,Entity,Code,Year,Food Balance Sheets: Rice (Milled Equivalent) - Food supply (kcal/capita/day) (FAO (2017))
3173,Ethiopia PDR,,1991,2
3174,Ethiopia PDR,,1992,2
3175,Europe,,1961,21
3176,Europe,,1962,26
3177,Europe,,1963,25
3178,Europe,,1964,29
3179,Europe,,1965,28
3180,Europe,,1966,29
3181,Europe,,1967,31
3182,Europe,,1968,32
3183,Europe,,1969,32
3184,Europe,,1970,34
3185,Europe,,1971,35
3186,Europe,,1972,35
3187,Europe,,1973,35
3188,Europe,,1974,35
3189,Europe,,1975,40
3190,Europe,,1976,41
3191,Europe,,1977,44
3192,Europe,,1978,41
3193,Europe,,1979,47
3194,Europe,,1980,49
3195,Europe,,1981,50
3196,Europe,,1982,50
3197,Europe,,1983,49
3198,Europe,,1984,47
3199,Europe,,1985,48
3200,Europe,,1986,48
3201,Europe,,1987,50
3202,Europe,,1988,50
3203,Europe,,1989,48
3204,Europe,,1990,43
3205,Europe,,1991,43
3206,Europe,,1992,41
3207,Europe,,1993,37
3208,Europe,,1994,31
3209,Europe,,1995,32
3210,Europe,,1996,39
3211,Europe,,1997,39
3212,Europe,,1998,41
3213,Europe,,1999,45
3214,Europe,,2000,43
3215,Europe,,2001,43
3216,Europe,,2002,46
3217,Europe,,2003,46
3218,Europe,,2004,46
3219,Europe,,2005,46
3220,Europe,,2006,46
3221,Europe,,2007,47
3222,Europe,,2008,48
3223,Europe,,2009,47
3224,Europe,,2010,48
3225,Europe,,2011,49
3226,Europe,,2012,45
3227,Europe,,2013,47
3228,European Union,,1961,29
3229,European Union,,1962,30
3230,European Union,,1963,30
3231,European Union,,1964,31
3232,European Union,,1965,30
3233,European Union,,1966,31
3234,European Union,,1967,29
3235,European Union,,1968,31
3236,European Union,,1969,30
3237,European Union,,1970,30
3238,European Union,,1971,30
3239,European Union,,1972,31
3240,European Union,,1973,33
3241,European Union,,1974,32
3242,European Union,,1975,33
3243,European Union,,1976,34
3244,European Union,,1977,33
3245,European Union,,1978,33
3246,European Union,,1979,34
3247,European Union,,1980,35
3248,European Union,,1981,35
3249,European Union,,1982,36
3250,European Union,,1983,36
3251,European Union,,1984,36
3252,European Union,,1985,37
3253,European Union,,1986,39
3254,European Union,,1987,40
3255,European Union,,1988,40
3256,European Union,,1989,39
3257,European Union,,1990,38
3258,European Union,,1991,39
3259,European Union,,1992,38
3260,European Union,,1993,38
3261,European Union,,1994,39
3262,European Union,,1995,39
3263,European Union,,1996,42
3264,European Union,,1997,43
3265,European Union,,1998,46
3266,European Union,,1999,47
3267,European Union,,2000,46
3268,European Union,,2001,47
3269,European Union,,2002,48
3270,European Union,,2003,48
3271,European Union,,2004,48
3272,European Union,,2005,47
3273,European Union,,2006,47
3274,European Union,,2007,50
3275,European Union,,2008,52
3276,European Union,,2009,50
3277,European Union,,2010,51
3278,European Union,,2011,53
3279,European Union,,2012,52
3280,European Union,,2013,51
3281,Fiji,FJI,1961,455
3282,Fiji,FJI,1962,433
3283,Fiji,FJI,1963,427
3284,Fiji,FJI,1964,416
3285,Fiji,FJI,1965,445
3286,Fiji,FJI,1966,438
3287,Fiji,FJI,1967,376
3288,Fiji,FJI,1968,344
3289,Fiji,FJI,1969,320
3290,Fiji,FJI,1970,411
3291,Fiji,FJI,1971,385
3292,Fiji,FJI,1972,371
3293,Fiji,FJI,1973,499
3294,Fiji,FJI,1974,454
3295,Fiji,FJI,1975,532
3296,Fiji,FJI,1976,422
3297,Fiji,FJI,1977,425
3298,Fiji,FJI,1978,428
3299,Fiji,FJI,1979,472
3300,Fiji,FJI,1980,397
3301,Fiji,FJI,1981,408
3302,Fiji,FJI,1982,453
3303,Fiji,FJI,1983,418
3304,Fiji,FJI,1984,422
3305,Fiji,FJI,1985,399
3306,Fiji,FJI,1986,491
3307,Fiji,FJI,1987,463
3308,Fiji,FJI,1988,443
3309,Fiji,FJI,1989,436
3310,Fiji,FJI,1990,462
3311,Fiji,FJI,1991,531
3312,Fiji,FJI,1992,559
3313,Fiji,FJI,1993,581
3314,Fiji,FJI,1994,557
3315,Fiji,FJI,1995,452
3316,Fiji,FJI,1996,492
3317,Fiji,FJI,1997,512
3318,Fiji,FJI,1998,475
3319,Fiji,FJI,1999,466
3320,Fiji,FJI,2000,460
3321,Fiji,FJI,2001,475
3322,Fiji,FJI,2002,497
3323,Fiji,FJI,2003,497
3324,Fiji,FJI,2004,492
3325,Fiji,FJI,2005,494
3326,Fiji,FJI,2006,490
3327,Fiji,FJI,2007,484
3328,Fiji,FJI,2008,530
3329,Fiji,FJI,2009,528
3330,Fiji,FJI,2010,538
3331,Fiji,FJI,2011,443
3332,Fiji,FJI,2012,376
3333,Fiji,FJI,2013,464
3334,Finland,FIN,1961,19
3335,Finland,FIN,1962,24
3336,Finland,FIN,1963,23
3337,Finland,FIN,1964,32
3338,Finland,FIN,1965,32
3339,Finland,FIN,1966,29
3340,Finland,FIN,1967,32
3341,Finland,FIN,1968,34
3342,Finland,FIN,1969,30
3343,Finland,FIN,1970,36
3344,Finland,FIN,1971,29
3345,Finland,FIN,1972,27
3346,Finland,FIN,1973,29
3347,Finland,FIN,1974,27
3348,Finland,FIN,1975,34
3349,Finland,FIN,1976,21
3350,Finland,FIN,1977,23
3351,Finland,FIN,1978,23
3352,Finland,FIN,1979,22
3353,Finland,FIN,1980,31
3354,Finland,FIN,1981,31
3355,Finland,FIN,1982,30
3356,Finland,FIN,1983,30
3357,Finland,FIN,1984,23
3358,Finland,FIN,1985,35
3359,Finland,FIN,1986,29
3360,Finland,FIN,1987,39
3361,Finland,FIN,1988,39
3362,Finland,FIN,1989,43
3363,Finland,FIN,1990,40
3364,Finland,FIN,1991,37
3365,Finland,FIN,1992,49
3366,Finland,FIN,1993,47
3367,Finland,FIN,1994,64
3368,Finland,FIN,1995,22
3369,Finland,FIN,1996,39
3370,Finland,FIN,1997,44
3371,Finland,FIN,1998,40
3372,Finland,FIN,1999,41
3373,Finland,FIN,2000,41
3374,Finland,FIN,2001,44
3375,Finland,FIN,2002,50
3376,Finland,FIN,2003,43
3377,Finland,FIN,2004,36
3378,Finland,FIN,2005,45
3379,Finland,FIN,2006,44
3380,Finland,FIN,2007,47
3381,Finland,FIN,2008,48
3382,Finland,FIN,2009,43
3383,Finland,FIN,2010,44
3384,Finland,FIN,2011,44
3385,Finland,FIN,2012,43
3386,Finland,FIN,2013,44
3387,France,FRA,1961,19
3388,France,FRA,1962,20
3389,France,FRA,1963,15
3390,France,FRA,1964,19
3391,France,FRA,1965,20
3392,France,FRA,1966,19
3393,France,FRA,1967,21
3394,France,FRA,1968,23
3395,France,FRA,1969,24
3396,France,FRA,1970,25
3397,France,FRA,1971,25
3398,France,FRA,1972,27
3399,France,FRA,1973,28
3400,France,FRA,1974,27
3401,France,FRA,1975,30
3402,France,FRA,1976,33
3403,France,FRA,1977,30
3404,France,FRA,1978,31
3405,France,FRA,1979,35
3406,France,FRA,1980,37
3407,France,FRA,1981,38
3408,France,FRA,1982,39
3409,France,FRA,1983,39
3410,France,FRA,1984,39
3411,France,FRA,1985,40
3412,France,FRA,1986,40
3413,France,FRA,1987,39
3414,France,FRA,1988,45
3415,France,FRA,1989,43
3416,France,FRA,1990,38
3417,France,FRA,1991,43
3418,France,FRA,1992,38
3419,France,FRA,1993,34
3420,France,FRA,1994,39
3421,France,FRA,1995,35
3422,France,FRA,1996,36
3423,France,FRA,1997,48
3424,France,FRA,1998,50
3425,France,FRA,1999,53
3426,France,FRA,2000,54
3427,France,FRA,2001,55
3428,France,FRA,2002,55
3429,France,FRA,2003,54
3430,France,FRA,2004,52
3431,France,FRA,2005,57
3432,France,FRA,2006,55
3433,France,FRA,2007,64
3434,France,FRA,2008,60
3435,France,FRA,2009,59
3436,France,FRA,2010,57
3437,France,FRA,2011,60
3438,France,FRA,2012,56
3439,France,FRA,2013,52
3440,French Polynesia,PYF,1961,272
3441,French Polynesia,PYF,1962,204
3442,French Polynesia,PYF,1963,248
3443,French Polynesia,PYF,1964,156
3444,French Polynesia,PYF,1965,201
3445,French Polynesia,PYF,1966,269
3446,French Polynesia,PYF,1967,233
3447,French Polynesia,PYF,1968,185
3448,French Polynesia,PYF,1969,247
3449,French Polynesia,PYF,1970,211
3450,French Polynesia,PYF,1971,214
3451,French Polynesia,PYF,1972,247
3452,French Polynesia,PYF,1973,219
3453,French Polynesia,PYF,1974,223
3454,French Polynesia,PYF,1975,224
3455,French Polynesia,PYF,1976,224
3456,French Polynesia,PYF,1977,230
3457,French Polynesia,PYF,1978,251
3458,French Polynesia,PYF,1979,244
3459,French Polynesia,PYF,1980,271
3460,French Polynesia,PYF,1981,267
3461,French Polynesia,PYF,1982,258
3462,French Polynesia,PYF,1983,257
3463,French Polynesia,PYF,1984,285
3464,French Polynesia,PYF,1985,267
3465,French Polynesia,PYF,1986,276
3466,French Polynesia,PYF,1987,283
3467,French Polynesia,PYF,1988,253
3468,French Polynesia,PYF,1989,256
3469,French Polynesia,PYF,1990,293
3470,French Polynesia,PYF,1991,281
3471,French Polynesia,PYF,1992,303
3472,French Polynesia,PYF,1993,313
3473,French Polynesia,PYF,1994,338
3474,French Polynesia,PYF,1995,342
3475,French Polynesia,PYF,1996,324
3476,French Polynesia,PYF,1997,338
3477,French Polynesia,PYF,1998,334
3478,French Polynesia,PYF,1999,338
3479,French Polynesia,PYF,2000,342
3480,French Polynesia,PYF,2001,340
3481,French Polynesia,PYF,2002,352
3482,French Polynesia,PYF,2003,347
3483,French Polynesia,PYF,2004,345
3484,French Polynesia,PYF,2005,367
3485,French Polynesia,PYF,2006,371
3486,French Polynesia,PYF,2007,344
3487,French Polynesia,PYF,2008,359
3488,French Polynesia,PYF,2009,336
3489,French Polynesia,PYF,2010,352
3490,French Polynesia,PYF,2011,349
3491,French Polynesia,PYF,2012,351
3492,French Polynesia,PYF,2013,357
3493,Gabon,GAB,1961,28
3494,Gabon,GAB,1962,46
3495,Gabon,GAB,1963,35
3496,Gabon,GAB,1964,34
3497,Gabon,GAB,1965,35
3498,Gabon,GAB,1966,35
3499,Gabon,GAB,1967,34
3500,Gabon,GAB,1968,32
3501,Gabon,GAB,1969,38
3502,Gabon,GAB,1970,47
3503,Gabon,GAB,1971,49
3504,Gabon,GAB,1972,46
3505,Gabon,GAB,1973,36
3506,Gabon,GAB,1974,50
3507,Gabon,GAB,1975,70
3508,Gabon,GAB,1976,96
3509,Gabon,GAB,1977,118
3510,Gabon,GAB,1978,115
3511,Gabon,GAB,1979,93
3512,Gabon,GAB,1980,63
3513,Gabon,GAB,1981,107
3514,Gabon,GAB,1982,128
3515,Gabon,GAB,1983,128
3516,Gabon,GAB,1984,158
3517,Gabon,GAB,1985,173
3518,Gabon,GAB,1986,134
3519,Gabon,GAB,1987,156
3520,Gabon,GAB,1988,154
3521,Gabon,GAB,1989,151
3522,Gabon,GAB,1990,150
3523,Gabon,GAB,1991,246
3524,Gabon,GAB,1992,267
3525,Gabon,GAB,1993,284
3526,Gabon,GAB,1994,317
3527,Gabon,GAB,1995,374
3528,Gabon,GAB,1996,382
3529,Gabon,GAB,1997,391
3530,Gabon,GAB,1998,383
3531,Gabon,GAB,1999,381
3532,Gabon,GAB,2000,378
3533,Gabon,GAB,2001,372
3534,Gabon,GAB,2002,373
3535,Gabon,GAB,2003,376
3536,Gabon,GAB,2004,376
3537,Gabon,GAB,2005,372
3538,Gabon,GAB,2006,353
3539,Gabon,GAB,2007,342
3540,Gabon,GAB,2008,376
3541,Gabon,GAB,2009,338
3542,Gabon,GAB,2010,335
3543,Gabon,GAB,2011,344
3544,Gabon,GAB,2012,370
3545,Gabon,GAB,2013,370
3546,Gambia,GMB,1961,556
3547,Gambia,GMB,1962,586
3548,Gambia,GMB,1963,622
3549,Gambia,GMB,1964,646
3550,Gambia,GMB,1965,666
3551,Gambia,GMB,1966,634
3552,Gambia,GMB,1967,671
3553,Gambia,GMB,1968,621
3554,Gambia,GMB,1969,638
3555,Gambia,GMB,1970,653
3556,Gambia,GMB,1971,639
3557,Gambia,GMB,1972,596
3558,Gambia,GMB,1973,553
3559,Gambia,GMB,1974,542
3560,Gambia,GMB,1975,734
3561,Gambia,GMB,1976,686
3562,Gambia,GMB,1977,747
3563,Gambia,GMB,1978,744
3564,Gambia,GMB,1979,680
3565,Gambia,GMB,1980,685
3566,Gambia,GMB,1981,815
3567,Gambia,GMB,1982,762
3568,Gambia,GMB,1983,717
3569,Gambia,GMB,1984,807
3570,Gambia,GMB,1985,921
3571,Gambia,GMB,1986,787
3572,Gambia,GMB,1987,776
3573,Gambia,GMB,1988,819
3574,Gambia,GMB,1989,785
3575,Gambia,GMB,1990,785
3576,Gambia,GMB,1991,826
3577,Gambia,GMB,1992,654
3578,Gambia,GMB,1993,675
3579,Gambia,GMB,1994,680
3580,Gambia,GMB,1995,709
3581,Gambia,GMB,1996,716
3582,Gambia,GMB,1997,708
3583,Gambia,GMB,1998,400
3584,Gambia,GMB,1999,483
3585,Gambia,GMB,2000,519
3586,Gambia,GMB,2001,486
3587,Gambia,GMB,2002,431
3588,Gambia,GMB,2003,322
3589,Gambia,GMB,2004,337
3590,Gambia,GMB,2005,378
3591,Gambia,GMB,2006,429
3592,Gambia,GMB,2007,581
3593,Gambia,GMB,2008,645
3594,Gambia,GMB,2009,668
3595,Gambia,GMB,2010,684
3596,Gambia,GMB,2011,681
3597,Gambia,GMB,2012,612
3598,Gambia,GMB,2013,601
3599,Georgia,GEO,1992,4
3600,Georgia,GEO,1993,3
3601,Georgia,GEO,1994,8
3602,Georgia,GEO,1995,10
3603,Georgia,GEO,1996,4
3604,Georgia,GEO,1997,6
3605,Georgia,GEO,1998,6
3606,Georgia,GEO,1999,3
3607,Georgia,GEO,2000,1
3608,Georgia,GEO,2001,0
3609,Georgia,GEO,2002,4
3610,Georgia,GEO,2003,1
3611,Georgia,GEO,2004,22
3612,Georgia,GEO,2005,9
3613,Georgia,GEO,2006,17
3614,Georgia,GEO,2007,19
3615,Georgia,GEO,2008,18
3616,Georgia,GEO,2009,21
3617,Georgia,GEO,2010,24
3618,Georgia,GEO,2011,25
3619,Georgia,GEO,2012,18
3620,Georgia,GEO,2013,27
3621,Germany,DEU,1961,15
3622,Germany,DEU,1962,18
3623,Germany,DEU,1963,17
3624,Germany,DEU,1964,15
3625,Germany,DEU,1965,18
3626,Germany,DEU,1966,23
3627,Germany,DEU,1967,17
3628,Germany,DEU,1968,15
3629,Germany,DEU,1969,16
3630,Germany,DEU,1970,15
3631,Germany,DEU,1971,16
3632,Germany,DEU,1972,18
3633,Germany,DEU,1973,17
3634,Germany,DEU,1974,16
3635,Germany,DEU,1975,17
3636,Germany,DEU,1976,17
3637,Germany,DEU,1977,18
3638,Germany,DEU,1978,16
3639,Germany,DEU,1979,18
3640,Germany,DEU,1980,20
3641,Germany,DEU,1981,19
3642,Germany,DEU,1982,19
3643,Germany,DEU,1983,21
3644,Germany,DEU,1984,20
3645,Germany,DEU,1985,22
3646,Germany,DEU,1986,22
3647,Germany,DEU,1987,24
3648,Germany,DEU,1988,24
3649,Germany,DEU,1989,25
3650,Germany,DEU,1990,23
3651,Germany,DEU,1991,22
3652,Germany,DEU,1992,24
3653,Germany,DEU,1993,23
3654,Germany,DEU,1994,24
3655,Germany,DEU,1995,23
3656,Germany,DEU,1996,25
3657,Germany,DEU,1997,24
3658,Germany,DEU,1998,25
3659,Germany,DEU,1999,26
3660,Germany,DEU,2000,26
3661,Germany,DEU,2001,27
3662,Germany,DEU,2002,26
3663,Germany,DEU,2003,26
3664,Germany,DEU,2004,26
3665,Germany,DEU,2005,27
3666,Germany,DEU,2006,28
3667,Germany,DEU,2007,30
3668,Germany,DEU,2008,31
3669,Germany,DEU,2009,32
3670,Germany,DEU,2010,31
3671,Germany,DEU,2011,34
3672,Germany,DEU,2012,34
3673,Germany,DEU,2013,35
3674,Ghana,GHA,1961,64
3675,Ghana,GHA,1962,76
3676,Ghana,GHA,1963,50
3677,Ghana,GHA,1964,60
3678,Ghana,GHA,1965,58
3679,Ghana,GHA,1966,82
3680,Ghana,GHA,1967,79
3681,Ghana,GHA,1968,74
3682,Ghana,GHA,1969,67
3683,Ghana,GHA,1970,80
3684,Ghana,GHA,1971,70
3685,Ghana,GHA,1972,65
3686,Ghana,GHA,1973,83
3687,Ghana,GHA,1974,75
3688,Ghana,GHA,1975,36
3689,Ghana,GHA,1976,34
3690,Ghana,GHA,1977,58
3691,Ghana,GHA,1978,91
3692,Ghana,GHA,1979,74
3693,Ghana,GHA,1980,64
3694,Ghana,GHA,1981,51
3695,Ghana,GHA,1982,47
3696,Ghana,GHA,1983,56
3697,Ghana,GHA,1984,64
3698,Ghana,GHA,1985,75
3699,Ghana,GHA,1986,72
3700,Ghana,GHA,1987,81
3701,Ghana,GHA,1988,80
3702,Ghana,GHA,1989,78
3703,Ghana,GHA,1990,98
3704,Ghana,GHA,1991,164
3705,Ghana,GHA,1992,145
3706,Ghana,GHA,1993,152
3707,Ghana,GHA,1994,172
3708,Ghana,GHA,1995,142
3709,Ghana,GHA,1996,92
3710,Ghana,GHA,1997,73
3711,Ghana,GHA,1998,79
3712,Ghana,GHA,1999,104
3713,Ghana,GHA,2000,149
3714,Ghana,GHA,2001,215
3715,Ghana,GHA,2002,226
3716,Ghana,GHA,2003,213
3717,Ghana,GHA,2004,217
3718,Ghana,GHA,2005,219
3719,Ghana,GHA,2006,242
3720,Ghana,GHA,2007,245
3721,Ghana,GHA,2008,264
3722,Ghana,GHA,2009,280
3723,Ghana,GHA,2010,312
3724,Ghana,GHA,2011,303
3725,Ghana,GHA,2012,305
3726,Ghana,GHA,2013,304
3727,Greece,GRC,1961,48
3728,Greece,GRC,1962,50
3729,Greece,GRC,1963,52
3730,Greece,GRC,1964,52
3731,Greece,GRC,1965,54
3732,Greece,GRC,1966,45
3733,Greece,GRC,1967,52
3734,Greece,GRC,1968,51
3735,Greece,GRC,1969,50
3736,Greece,GRC,1970,45
3737,Greece,GRC,1971,40
3738,Greece,GRC,1972,40
3739,Greece,GRC,1973,45
3740,Greece,GRC,1974,55
3741,Greece,GRC,1975,45
3742,Greece,GRC,1976,40
3743,Greece,GRC,1977,43
3744,Greece,GRC,1978,41
3745,Greece,GRC,1979,36
3746,Greece,GRC,1980,40
3747,Greece,GRC,1981,47
3748,Greece,GRC,1982,51
3749,Greece,GRC,1983,52
3750,Greece,GRC,1984,47
3751,Greece,GRC,1985,53
3752,Greece,GRC,1986,47
3753,Greece,GRC,1987,47
3754,Greece,GRC,1988,48
3755,Greece,GRC,1989,45
3756,Greece,GRC,1990,48
3757,Greece,GRC,1991,42
3758,Greece,GRC,1992,57
3759,Greece,GRC,1993,56
3760,Greece,GRC,1994,35
3761,Greece,GRC,1995,74
3762,Greece,GRC,1996,73
3763,Greece,GRC,1997,69
3764,Greece,GRC,1998,60
3765,Greece,GRC,1999,73
3766,Greece,GRC,2000,63
3767,Greece,GRC,2001,70
3768,Greece,GRC,2002,70
3769,Greece,GRC,2003,72
3770,Greece,GRC,2004,69
3771,Greece,GRC,2005,71
3772,Greece,GRC,2006,37
3773,Greece,GRC,2007,44
3774,Greece,GRC,2008,76
3775,Greece,GRC,2009,65
3776,Greece,GRC,2010,50
3777,Greece,GRC,2011,66
3778,Greece,GRC,2012,50
3779,Greece,GRC,2013,60
3780,Grenada,GRD,1961,84
3781,Grenada,GRD,1962,93
3782,Grenada,GRD,1963,90
3783,Grenada,GRD,1964,82
3784,Grenada,GRD,1965,99
3785,Grenada,GRD,1966,114
3786,Grenada,GRD,1967,118
3787,Grenada,GRD,1968,115
3788,Grenada,GRD,1969,111
3789,Grenada,GRD,1970,102
3790,Grenada,GRD,1971,102
3791,Grenada,GRD,1972,104
3792,Grenada,GRD,1973,103
3793,Grenada,GRD,1974,105
3794,Grenada,GRD,1975,104
3795,Grenada,GRD,1976,111
3796,Grenada,GRD,1977,113
3797,Grenada,GRD,1978,112
3798,Grenada,GRD,1979,123
3799,Grenada,GRD,1980,125
3800,Grenada,GRD,1981,154
3801,Grenada,GRD,1982,171
3802,Grenada,GRD,1983,150
3803,Grenada,GRD,1984,175
3804,Grenada,GRD,1985,175
3805,Grenada,GRD,1986,164
3806,Grenada,GRD,1987,222
3807,Grenada,GRD,1988,244
3808,Grenada,GRD,1989,268
3809,Grenada,GRD,1990,195
3810,Grenada,GRD,1991,154
3811,Grenada,GRD,1992,119
3812,Grenada,GRD,1993,137
3813,Grenada,GRD,1994,128
3814,Grenada,GRD,1995,104
3815,Grenada,GRD,1996,161
3816,Grenada,GRD,1997,89
3817,Grenada,GRD,1998,90
3818,Grenada,GRD,1999,81
3819,Grenada,GRD,2000,81
3820,Grenada,GRD,2001,98
3821,Grenada,GRD,2002,95
3822,Grenada,GRD,2003,84
3823,Grenada,GRD,2004,84
3824,Grenada,GRD,2005,79
3825,Grenada,GRD,2006,96
3826,Grenada,GRD,2007,124
3827,Grenada,GRD,2008,141
3828,Grenada,GRD,2009,78
3829,Grenada,GRD,2010,97
3830,Grenada,GRD,2011,126
3831,Grenada,GRD,2012,105
3832,Grenada,GRD,2013,108
3833,Guatemala,GTM,1961,13
3834,Guatemala,GTM,1962,17
3835,Guatemala,GTM,1963,19
3836,Guatemala,GTM,1964,22
3837,Guatemala,GTM,1965,21
3838,Guatemala,GTM,1966,23
3839,Guatemala,GTM,1967,22
3840,Guatemala,GTM,1968,22
3841,Guatemala,GTM,1969,21
3842,Guatemala,GTM,1970,27
3843,Guatemala,GTM,1971,26
3844,Guatemala,GTM,1972,29
3845,Guatemala,GTM,1973,29
3846,Guatemala,GTM,1974,28
3847,Guatemala,GTM,1975,29
3848,Guatemala,GTM,1976,27
3849,Guatemala,GTM,1977,28
3850,Guatemala,GTM,1978,27
3851,Guatemala,GTM,1979,42
3852,Guatemala,GTM,1980,37
3853,Guatemala,GTM,1981,32
3854,Guatemala,GTM,1982,41
3855,Guatemala,GTM,1983,32
3856,Guatemala,GTM,1984,33
3857,Guatemala,GTM,1985,21
3858,Guatemala,GTM,1986,39
3859,Guatemala,GTM,1987,37
3860,Guatemala,GTM,1988,35
3861,Guatemala,GTM,1989,32
3862,Guatemala,GTM,1990,25
3863,Guatemala,GTM,1991,30
3864,Guatemala,GTM,1992,68
3865,Guatemala,GTM,1993,46
3866,Guatemala,GTM,1994,33
3867,Guatemala,GTM,1995,41
3868,Guatemala,GTM,1996,23
3869,Guatemala,GTM,1997,26
3870,Guatemala,GTM,1998,16
3871,Guatemala,GTM,1999,38
3872,Guatemala,GTM,2000,46
3873,Guatemala,GTM,2001,43
3874,Guatemala,GTM,2002,64
3875,Guatemala,GTM,2003,49
3876,Guatemala,GTM,2004,62
3877,Guatemala,GTM,2005,62
3878,Guatemala,GTM,2006,68
3879,Guatemala,GTM,2007,56
3880,Guatemala,GTM,2008,53
3881,Guatemala,GTM,2009,45
3882,Guatemala,GTM,2010,52
3883,Guatemala,GTM,2011,50
3884,Guatemala,GTM,2012,56
3885,Guatemala,GTM,2013,53
3886,Guinea,GIN,1961,356
3887,Guinea,GIN,1962,283
3888,Guinea,GIN,1963,425
3889,Guinea,GIN,1964,428
3890,Guinea,GIN,1965,496
3891,Guinea,GIN,1966,442
3892,Guinea,GIN,1967,397
3893,Guinea,GIN,1968,420
3894,Guinea,GIN,1969,394
3895,Guinea,GIN,1970,440
3896,Guinea,GIN,1971,434
3897,Guinea,GIN,1972,454
3898,Guinea,GIN,1973,477
3899,Guinea,GIN,1974,509
3900,Guinea,GIN,1975,540
3901,Guinea,GIN,1976,522
3902,Guinea,GIN,1977,576
3903,Guinea,GIN,1978,627
3904,Guinea,GIN,1979,691
3905,Guinea,GIN,1980,670
3906,Guinea,GIN,1981,753
3907,Guinea,GIN,1982,731
3908,Guinea,GIN,1983,751
3909,Guinea,GIN,1984,709
3910,Guinea,GIN,1985,735
3911,Guinea,GIN,1986,787
3912,Guinea,GIN,1987,829
3913,Guinea,GIN,1988,1003
3914,Guinea,GIN,1989,967
3915,Guinea,GIN,1990,930
3916,Guinea,GIN,1991,908
3917,Guinea,GIN,1992,946
3918,Guinea,GIN,1993,929
3919,Guinea,GIN,1994,966
3920,Guinea,GIN,1995,944
3921,Guinea,GIN,1996,892
3922,Guinea,GIN,1997,839
3923,Guinea,GIN,1998,824
3924,Guinea,GIN,1999,848
3925,Guinea,GIN,2000,870
3926,Guinea,GIN,2001,898
3927,Guinea,GIN,2002,894
3928,Guinea,GIN,2003,848
3929,Guinea,GIN,2004,837
3930,Guinea,GIN,2005,854
3931,Guinea,GIN,2006,937
3932,Guinea,GIN,2007,941
3933,Guinea,GIN,2008,1005
3934,Guinea,GIN,2009,997
3935,Guinea,GIN,2010,980
3936,Guinea,GIN,2011,974
3937,Guinea,GIN,2012,976
3938,Guinea,GIN,2013,986
3939,Guinea-Bissau,GNB,1961,514
3940,Guinea-Bissau,GNB,1962,470
3941,Guinea-Bissau,GNB,1963,475
3942,Guinea-Bissau,GNB,1964,516
3943,Guinea-Bissau,GNB,1965,549
3944,Guinea-Bissau,GNB,1966,570
3945,Guinea-Bissau,GNB,1967,591
3946,Guinea-Bissau,GNB,1968,463
3947,Guinea-Bissau,GNB,1969,577
3948,Guinea-Bissau,GNB,1970,498
3949,Guinea-Bissau,GNB,1971,634
3950,Guinea-Bissau,GNB,1972,541
3951,Guinea-Bissau,GNB,1973,607
3952,Guinea-Bissau,GNB,1974,645
3953,Guinea-Bissau,GNB,1975,670
3954,Guinea-Bissau,GNB,1976,625
3955,Guinea-Bissau,GNB,1977,592
3956,Guinea-Bissau,GNB,1978,624
3957,Guinea-Bissau,GNB,1979,691
3958,Guinea-Bissau,GNB,1980,675
3959,Guinea-Bissau,GNB,1981,822
3960,Guinea-Bissau,GNB,1982,789
3961,Guinea-Bissau,GNB,1983,924
3962,Guinea-Bissau,GNB,1984,880
3963,Guinea-Bissau,GNB,1985,950
3964,Guinea-Bissau,GNB,1986,875
3965,Guinea-Bissau,GNB,1987,960
3966,Guinea-Bissau,GNB,1988,940
3967,Guinea-Bissau,GNB,1989,960
3968,Guinea-Bissau,GNB,1990,1045
3969,Guinea-Bissau,GNB,1991,1099
3970,Guinea-Bissau,GNB,1992,1134
3971,Guinea-Bissau,GNB,1993,1081
3972,Guinea-Bissau,GNB,1994,1072
3973,Guinea-Bissau,GNB,1995,1071
3974,Guinea-Bissau,GNB,1996,1005
3975,Guinea-Bissau,GNB,1997,1000
3976,Guinea-Bissau,GNB,1998,989
3977,Guinea-Bissau,GNB,1999,957
3978,Guinea-Bissau,GNB,2000,966
3979,Guinea-Bissau,GNB,2001,966
3980,Guinea-Bissau,GNB,2002,979
3981,Guinea-Bissau,GNB,2003,973
3982,Guinea-Bissau,GNB,2004,863
3983,Guinea-Bissau,GNB,2005,794
3984,Guinea-Bissau,GNB,2006,761
3985,Guinea-Bissau,GNB,2007,821
3986,Guinea-Bissau,GNB,2008,854
3987,Guinea-Bissau,GNB,2009,913
3988,Guinea-Bissau,GNB,2010,918
3989,Guinea-Bissau,GNB,2011,946
3990,Guinea-Bissau,GNB,2012,981
3991,Guinea-Bissau,GNB,2013,982
3992,Guyana,GUY,1961,589
3993,Guyana,GUY,1962,623
3994,Guyana,GUY,1963,640
3995,Guyana,GUY,1964,591
3996,Guyana,GUY,1965,576
3997,Guyana,GUY,1966,576
3998,Guyana,GUY,1967,561
3999,Guyana,GUY,1968,576
4000,Guyana,GUY,1969,535
4001,Guyana,GUY,1970,664
4002,Guyana,GUY,1971,683
4003,Guyana,GUY,1972,637
4004,Guyana,GUY,1973,620
4005,Guyana,GUY,1974,737
4006,Guyana,GUY,1975,732
4007,Guyana,GUY,1976,740
4008,Guyana,GUY,1977,745
4009,Guyana,GUY,1978,751
4010,Guyana,GUY,1979,772
