,Entity,Code,Year,Food Balance Sheets: Wheat and products - Food supply (kcal/capita/day) (FAO (2017))
2843,Eastern Asia,,1969,271
2844,Eastern Asia,,1970,281
2845,Eastern Asia,,1971,289
2846,Eastern Asia,,1972,317
2847,Eastern Asia,,1973,321
2848,Eastern Asia,,1974,334
2849,Eastern Asia,,1975,357
2850,Eastern Asia,,1976,372
2851,Eastern Asia,,1977,376
2852,Eastern Asia,,1978,432
2853,Eastern Asia,,1979,445
2854,Eastern Asia,,1980,487
2855,Eastern Asia,,1981,518
2856,Eastern Asia,,1982,544
2857,Eastern Asia,,1983,572
2858,Eastern Asia,,1984,589
2859,Eastern Asia,,1985,604
2860,Eastern Asia,,1986,610
2861,Eastern Asia,,1987,611
2862,Eastern Asia,,1988,609
2863,Eastern Asia,,1989,614
2864,Eastern Asia,,1990,626
2865,Eastern Asia,,1991,627
2866,Eastern Asia,,1992,632
2867,Eastern Asia,,1993,640
2868,Eastern Asia,,1994,639
2869,Eastern Asia,,1995,641
2870,Eastern Asia,,1996,637
2871,Eastern Asia,,1997,636
2872,Eastern Asia,,1998,632
2873,Eastern Asia,,1999,624
2874,Eastern Asia,,2000,609
2875,Eastern Asia,,2001,598
2876,Eastern Asia,,2002,586
2877,Eastern Asia,,2003,576
2878,Eastern Asia,,2004,573
2879,Eastern Asia,,2005,559
2880,Eastern Asia,,2006,556
2881,Eastern Asia,,2007,549
2882,Eastern Asia,,2008,534
2883,Eastern Asia,,2009,518
2884,Eastern Asia,,2010,522
2885,Eastern Asia,,2011,527
2886,Eastern Asia,,2012,525
2887,Eastern Asia,,2013,523
2888,Eastern Europe,,1961,1149
2889,Eastern Europe,,1962,1145
2890,Eastern Europe,,1963,1141
2891,Eastern Europe,,1964,1124
2892,Eastern Europe,,1965,1125
2893,Eastern Europe,,1966,1096
2894,Eastern Europe,,1967,1069
2895,Eastern Europe,,1968,1060
2896,Eastern Europe,,1969,1053
2897,Eastern Europe,,1970,1062
2898,Eastern Europe,,1971,1042
2899,Eastern Europe,,1972,1036
2900,Eastern Europe,,1973,1022
2901,Eastern Europe,,1974,1015
2902,Eastern Europe,,1975,996
2903,Eastern Europe,,1976,999
2904,Eastern Europe,,1977,988
2905,Eastern Europe,,1978,998
2906,Eastern Europe,,1979,992
2907,Eastern Europe,,1980,1002
2908,Eastern Europe,,1981,995
2909,Eastern Europe,,1982,998
2910,Eastern Europe,,1983,980
2911,Eastern Europe,,1984,976
2912,Eastern Europe,,1985,1000
2913,Eastern Europe,,1986,1017
2914,Eastern Europe,,1987,1023
2915,Eastern Europe,,1988,1030
2916,Eastern Europe,,1989,1017
2917,Eastern Europe,,1990,1035
2918,Eastern Europe,,1991,1053
2919,Eastern Europe,,1992,957
2920,Eastern Europe,,1993,955
2921,Eastern Europe,,1994,976
2922,Eastern Europe,,1995,965
2923,Eastern Europe,,1996,943
2924,Eastern Europe,,1997,960
2925,Eastern Europe,,1998,947
2926,Eastern Europe,,1999,945
2927,Eastern Europe,,2000,939
2928,Eastern Europe,,2001,958
2929,Eastern Europe,,2002,969
2930,Eastern Europe,,2003,950
2931,Eastern Europe,,2004,947
2932,Eastern Europe,,2005,964
2933,Eastern Europe,,2006,942
2934,Eastern Europe,,2007,930
2935,Eastern Europe,,2008,920
2936,Eastern Europe,,2009,914
2937,Eastern Europe,,2010,930
2938,Eastern Europe,,2011,918
2939,Eastern Europe,,2012,931
2940,Eastern Europe,,2013,919
2941,Ecuador,ECU,1961,155
2942,Ecuador,ECU,1962,149
2943,Ecuador,ECU,1963,144
2944,Ecuador,ECU,1964,147
2945,Ecuador,ECU,1965,142
2946,Ecuador,ECU,1966,147
2947,Ecuador,ECU,1967,147
2948,Ecuador,ECU,1968,159
2949,Ecuador,ECU,1969,164
2950,Ecuador,ECU,1970,154
2951,Ecuador,ECU,1971,155
2952,Ecuador,ECU,1972,166
2953,Ecuador,ECU,1973,174
2954,Ecuador,ECU,1974,212
2955,Ecuador,ECU,1975,228
2956,Ecuador,ECU,1976,244
2957,Ecuador,ECU,1977,208
2958,Ecuador,ECU,1978,223
2959,Ecuador,ECU,1979,205
2960,Ecuador,ECU,1980,281
2961,Ecuador,ECU,1981,273
2962,Ecuador,ECU,1982,266
2963,Ecuador,ECU,1983,273
2964,Ecuador,ECU,1984,273
2965,Ecuador,ECU,1985,226
2966,Ecuador,ECU,1986,250
2967,Ecuador,ECU,1987,274
2968,Ecuador,ECU,1988,285
2969,Ecuador,ECU,1989,274
2970,Ecuador,ECU,1990,282
2971,Ecuador,ECU,1991,305
2972,Ecuador,ECU,1992,264
2973,Ecuador,ECU,1993,244
2974,Ecuador,ECU,1994,243
2975,Ecuador,ECU,1995,241
2976,Ecuador,ECU,1996,252
2977,Ecuador,ECU,1997,296
2978,Ecuador,ECU,1998,305
2979,Ecuador,ECU,1999,295
2980,Ecuador,ECU,2000,291
2981,Ecuador,ECU,2001,307
2982,Ecuador,ECU,2002,264
2983,Ecuador,ECU,2003,262
2984,Ecuador,ECU,2004,269
2985,Ecuador,ECU,2005,277
2986,Ecuador,ECU,2006,279
2987,Ecuador,ECU,2007,272
2988,Ecuador,ECU,2008,281
2989,Ecuador,ECU,2009,285
2990,Ecuador,ECU,2010,302
2991,Ecuador,ECU,2011,303
2992,Ecuador,ECU,2012,300
2993,Ecuador,ECU,2013,302
2994,Egypt,EGY,1961,662
2995,Egypt,EGY,1962,695
2996,Egypt,EGY,1963,709
2997,Egypt,EGY,1964,710
2998,Egypt,EGY,1965,701
2999,Egypt,EGY,1966,717
3000,Egypt,EGY,1967,737
3001,Egypt,EGY,1968,723
3002,Egypt,EGY,1969,719
3003,Egypt,EGY,1970,712
3004,Egypt,EGY,1971,712
3005,Egypt,EGY,1972,710
3006,Egypt,EGY,1973,755
3007,Egypt,EGY,1974,759
3008,Egypt,EGY,1975,762
3009,Egypt,EGY,1976,807
3010,Egypt,EGY,1977,846
3011,Egypt,EGY,1978,927
3012,Egypt,EGY,1979,988
3013,Egypt,EGY,1980,1034
3014,Egypt,EGY,1981,1126
3015,Egypt,EGY,1982,1145
3016,Egypt,EGY,1983,1145
3017,Egypt,EGY,1984,1148
3018,Egypt,EGY,1985,1161
3019,Egypt,EGY,1986,1149
3020,Egypt,EGY,1987,1219
3021,Egypt,EGY,1988,1229
3022,Egypt,EGY,1989,1196
3023,Egypt,EGY,1990,1205
3024,Egypt,EGY,1991,1177
3025,Egypt,EGY,1992,1165
3026,Egypt,EGY,1993,1150
3027,Egypt,EGY,1994,1208
3028,Egypt,EGY,1995,1204
3029,Egypt,EGY,1996,1208
3030,Egypt,EGY,1997,1209
3031,Egypt,EGY,1998,1169
3032,Egypt,EGY,1999,1100
3033,Egypt,EGY,2000,1090
3034,Egypt,EGY,2001,1152
3035,Egypt,EGY,2002,1101
3036,Egypt,EGY,2003,1064
3037,Egypt,EGY,2004,1084
3038,Egypt,EGY,2005,1155
3039,Egypt,EGY,2006,1143
3040,Egypt,EGY,2007,1137
3041,Egypt,EGY,2008,1165
3042,Egypt,EGY,2009,1161
3043,Egypt,EGY,2010,1166
3044,Egypt,EGY,2011,1168
3045,Egypt,EGY,2012,1169
3046,Egypt,EGY,2013,1175
3047,El Salvador,SLV,1961,93
3048,El Salvador,SLV,1962,101
3049,El Salvador,SLV,1963,92
3050,El Salvador,SLV,1964,118
3051,El Salvador,SLV,1965,121
3052,El Salvador,SLV,1966,123
3053,El Salvador,SLV,1967,127
3054,El Salvador,SLV,1968,125
3055,El Salvador,SLV,1969,126
3056,El Salvador,SLV,1970,123
3057,El Salvador,SLV,1971,144
3058,El Salvador,SLV,1972,139
3059,El Salvador,SLV,1973,139
3060,El Salvador,SLV,1974,115
3061,El Salvador,SLV,1975,133
3062,El Salvador,SLV,1976,154
3063,El Salvador,SLV,1977,180
3064,El Salvador,SLV,1978,186
3065,El Salvador,SLV,1979,184
3066,El Salvador,SLV,1980,194
3067,El Salvador,SLV,1981,199
3068,El Salvador,SLV,1982,216
3069,El Salvador,SLV,1983,219
3070,El Salvador,SLV,1984,217
3071,El Salvador,SLV,1985,219
3072,El Salvador,SLV,1986,211
3073,El Salvador,SLV,1987,188
3074,El Salvador,SLV,1988,142
3075,El Salvador,SLV,1989,170
3076,El Salvador,SLV,1990,245
3077,El Salvador,SLV,1991,245
3078,El Salvador,SLV,1992,267
3079,El Salvador,SLV,1993,261
3080,El Salvador,SLV,1994,262
3081,El Salvador,SLV,1995,242
3082,El Salvador,SLV,1996,263
3083,El Salvador,SLV,1997,262
3084,El Salvador,SLV,1998,262
3085,El Salvador,SLV,1999,257
3086,El Salvador,SLV,2000,271
3087,El Salvador,SLV,2001,276
3088,El Salvador,SLV,2002,276
3089,El Salvador,SLV,2003,243
3090,El Salvador,SLV,2004,235
3091,El Salvador,SLV,2005,218
3092,El Salvador,SLV,2006,225
3093,El Salvador,SLV,2007,232
3094,El Salvador,SLV,2008,239
3095,El Salvador,SLV,2009,238
3096,El Salvador,SLV,2010,246
3097,El Salvador,SLV,2011,247
3098,El Salvador,SLV,2012,268
3099,El Salvador,SLV,2013,252
3100,Estonia,EST,1992,549
3101,Estonia,EST,1993,570
3102,Estonia,EST,1994,520
3103,Estonia,EST,1995,601
3104,Estonia,EST,1996,642
3105,Estonia,EST,1997,618
3106,Estonia,EST,1998,543
3107,Estonia,EST,1999,468
3108,Estonia,EST,2000,476
3109,Estonia,EST,2001,485
3110,Estonia,EST,2002,463
3111,Estonia,EST,2003,472
3112,Estonia,EST,2004,554
3113,Estonia,EST,2005,592
3114,Estonia,EST,2006,691
3115,Estonia,EST,2007,663
3116,Estonia,EST,2008,763
3117,Estonia,EST,2009,772
3118,Estonia,EST,2010,697
3119,Estonia,EST,2011,765
3120,Estonia,EST,2012,755
3121,Estonia,EST,2013,762
3122,Ethiopia,ETH,1993,197
3123,Ethiopia,ETH,1994,218
3124,Ethiopia,ETH,1995,214
3125,Ethiopia,ETH,1996,214
3126,Ethiopia,ETH,1997,213
3127,Ethiopia,ETH,1998,218
3128,Ethiopia,ETH,1999,222
3129,Ethiopia,ETH,2000,272
3130,Ethiopia,ETH,2001,301
3131,Ethiopia,ETH,2002,302
3132,Ethiopia,ETH,2003,320
3133,Ethiopia,ETH,2004,300
3134,Ethiopia,ETH,2005,325
3135,Ethiopia,ETH,2006,289
3136,Ethiopia,ETH,2007,288
3137,Ethiopia,ETH,2008,304
3138,Ethiopia,ETH,2009,330
3139,Ethiopia,ETH,2010,292
3140,Ethiopia,ETH,2011,288
3141,Ethiopia,ETH,2012,282
3142,Ethiopia,ETH,2013,284
3143,Ethiopia PDR,,1961,193
3144,Ethiopia PDR,,1962,190
3145,Ethiopia PDR,,1963,187
3146,Ethiopia PDR,,1964,180
3147,Ethiopia PDR,,1965,191
3148,Ethiopia PDR,,1966,199
3149,Ethiopia PDR,,1967,194
3150,Ethiopia PDR,,1968,192
3151,Ethiopia PDR,,1969,194
3152,Ethiopia PDR,,1970,206
3153,Ethiopia PDR,,1971,202
3154,Ethiopia PDR,,1972,201
3155,Ethiopia PDR,,1973,141
3156,Ethiopia PDR,,1974,164
3157,Ethiopia PDR,,1975,164
3158,Ethiopia PDR,,1976,129
3159,Ethiopia PDR,,1977,143
3160,Ethiopia PDR,,1978,146
3161,Ethiopia PDR,,1979,142
3162,Ethiopia PDR,,1980,185
3163,Ethiopia PDR,,1981,149
3164,Ethiopia PDR,,1982,180
3165,Ethiopia PDR,,1983,183
3166,Ethiopia PDR,,1984,156
3167,Ethiopia PDR,,1985,223
3168,Ethiopia PDR,,1986,215
3169,Ethiopia PDR,,1987,209
3170,Ethiopia PDR,,1988,271
3171,Ethiopia PDR,,1989,228
3172,Ethiopia PDR,,1990,212
3173,Ethiopia PDR,,1991,223
3174,Ethiopia PDR,,1992,242
3175,Europe,,1961,966
3176,Europe,,1962,967
3177,Europe,,1963,952
3178,Europe,,1964,947
3179,Europe,,1965,947
3180,Europe,,1966,931
3181,Europe,,1967,911
3182,Europe,,1968,907
3183,Europe,,1969,896
3184,Europe,,1970,898
3185,Europe,,1971,883
3186,Europe,,1972,879
3187,Europe,,1973,875
3188,Europe,,1974,866
3189,Europe,,1975,859
3190,Europe,,1976,864
3191,Europe,,1977,858
3192,Europe,,1978,864
3193,Europe,,1979,864
3194,Europe,,1980,867
3195,Europe,,1981,858
3196,Europe,,1982,849
3197,Europe,,1983,842
3198,Europe,,1984,848
3199,Europe,,1985,860
3200,Europe,,1986,867
3201,Europe,,1987,873
3202,Europe,,1988,879
3203,Europe,,1989,872
3204,Europe,,1990,877
3205,Europe,,1991,889
3206,Europe,,1992,805
3207,Europe,,1993,806
3208,Europe,,1994,812
3209,Europe,,1995,815
3210,Europe,,1996,808
3211,Europe,,1997,806
3212,Europe,,1998,816
3213,Europe,,1999,815
3214,Europe,,2000,812
3215,Europe,,2001,823
3216,Europe,,2002,834
3217,Europe,,2003,820
3218,Europe,,2004,819
3219,Europe,,2005,828
3220,Europe,,2006,824
3221,Europe,,2007,817
3222,Europe,,2008,822
3223,Europe,,2009,820
3224,Europe,,2010,833
3225,Europe,,2011,824
3226,Europe,,2012,831
3227,Europe,,2013,827
3228,European Union,,1961,812
3229,European Union,,1962,815
3230,European Union,,1963,793
3231,European Union,,1964,802
3232,European Union,,1965,804
3233,European Union,,1966,793
3234,European Union,,1967,777
3235,European Union,,1968,779
3236,European Union,,1969,766
3237,European Union,,1970,763
3238,European Union,,1971,756
3239,European Union,,1972,752
3240,European Union,,1973,757
3241,European Union,,1974,750
3242,European Union,,1975,747
3243,European Union,,1976,753
3244,European Union,,1977,749
3245,European Union,,1978,749
3246,European Union,,1979,755
3247,European Union,,1980,758
3248,European Union,,1981,742
3249,European Union,,1982,718
3250,European Union,,1983,706
3251,European Union,,1984,712
3252,European Union,,1985,721
3253,European Union,,1986,724
3254,European Union,,1987,733
3255,European Union,,1988,741
3256,European Union,,1989,737
3257,European Union,,1990,724
3258,European Union,,1991,721
3259,European Union,,1992,710
3260,European Union,,1993,714
3261,European Union,,1994,716
3262,European Union,,1995,733
3263,European Union,,1996,734
3264,European Union,,1997,721
3265,European Union,,1998,742
3266,European Union,,1999,743
3267,European Union,,2000,749
3268,European Union,,2001,760
3269,European Union,,2002,772
3270,European Union,,2003,765
3271,European Union,,2004,764
3272,European Union,,2005,770
3273,European Union,,2006,768
3274,European Union,,2007,762
3275,European Union,,2008,775
3276,European Union,,2009,778
3277,European Union,,2010,788
3278,European Union,,2011,782
3279,European Union,,2012,783
3280,European Union,,2013,786
3281,Fiji,FJI,1961,541
3282,Fiji,FJI,1962,582
3283,Fiji,FJI,1963,611
3284,Fiji,FJI,1964,601
3285,Fiji,FJI,1965,707
3286,Fiji,FJI,1966,567
3287,Fiji,FJI,1967,608
3288,Fiji,FJI,1968,607
3289,Fiji,FJI,1969,665
3290,Fiji,FJI,1970,297
3291,Fiji,FJI,1971,673
3292,Fiji,FJI,1972,739
3293,Fiji,FJI,1973,603
3294,Fiji,FJI,1974,528
3295,Fiji,FJI,1975,512
3296,Fiji,FJI,1976,520
3297,Fiji,FJI,1977,564
3298,Fiji,FJI,1978,538
3299,Fiji,FJI,1979,539
3300,Fiji,FJI,1980,595
3301,Fiji,FJI,1981,284
3302,Fiji,FJI,1982,571
3303,Fiji,FJI,1983,536
3304,Fiji,FJI,1984,564
3305,Fiji,FJI,1985,557
3306,Fiji,FJI,1986,550
3307,Fiji,FJI,1987,580
3308,Fiji,FJI,1988,545
3309,Fiji,FJI,1989,630
3310,Fiji,FJI,1990,577
3311,Fiji,FJI,1991,581
3312,Fiji,FJI,1992,615
3313,Fiji,FJI,1993,608
3314,Fiji,FJI,1994,654
3315,Fiji,FJI,1995,669
3316,Fiji,FJI,1996,677
3317,Fiji,FJI,1997,672
3318,Fiji,FJI,1998,678
3319,Fiji,FJI,1999,694
3320,Fiji,FJI,2000,700
3321,Fiji,FJI,2001,710
3322,Fiji,FJI,2002,711
3323,Fiji,FJI,2003,684
3324,Fiji,FJI,2004,637
3325,Fiji,FJI,2005,672
3326,Fiji,FJI,2006,649
3327,Fiji,FJI,2007,646
3328,Fiji,FJI,2008,643
3329,Fiji,FJI,2009,621
3330,Fiji,FJI,2010,621
3331,Fiji,FJI,2011,622
3332,Fiji,FJI,2012,633
3333,Fiji,FJI,2013,607
3334,Finland,FIN,1961,646
3335,Finland,FIN,1962,588
3336,Finland,FIN,1963,599
3337,Finland,FIN,1964,533
3338,Finland,FIN,1965,536
3339,Finland,FIN,1966,517
3340,Finland,FIN,1967,500
3341,Finland,FIN,1968,498
3342,Finland,FIN,1969,494
3343,Finland,FIN,1970,493
3344,Finland,FIN,1971,474
3345,Finland,FIN,1972,471
3346,Finland,FIN,1973,459
3347,Finland,FIN,1974,467
3348,Finland,FIN,1975,469
3349,Finland,FIN,1976,452
3350,Finland,FIN,1977,433
3351,Finland,FIN,1978,470
3352,Finland,FIN,1979,462
3353,Finland,FIN,1980,448
3354,Finland,FIN,1981,468
3355,Finland,FIN,1982,470
3356,Finland,FIN,1983,438
3357,Finland,FIN,1984,462
3358,Finland,FIN,1985,460
3359,Finland,FIN,1986,452
3360,Finland,FIN,1987,453
3361,Finland,FIN,1988,523
3362,Finland,FIN,1989,546
3363,Finland,FIN,1990,541
3364,Finland,FIN,1991,528
3365,Finland,FIN,1992,536
3366,Finland,FIN,1993,446
3367,Finland,FIN,1994,433
3368,Finland,FIN,1995,476
3369,Finland,FIN,1996,457
3370,Finland,FIN,1997,550
3371,Finland,FIN,1998,522
3372,Finland,FIN,1999,630
3373,Finland,FIN,2000,621
3374,Finland,FIN,2001,634
3375,Finland,FIN,2002,618
3376,Finland,FIN,2003,630
3377,Finland,FIN,2004,645
3378,Finland,FIN,2005,632
3379,Finland,FIN,2006,666
3380,Finland,FIN,2007,653
3381,Finland,FIN,2008,661
3382,Finland,FIN,2009,630
3383,Finland,FIN,2010,660
3384,Finland,FIN,2011,641
3385,Finland,FIN,2012,681
3386,Finland,FIN,2013,674
3387,France,FRA,1961,919
3388,France,FRA,1962,913
3389,France,FRA,1963,872
3390,France,FRA,1964,835
3391,France,FRA,1965,838
3392,France,FRA,1966,800
3393,France,FRA,1967,757
3394,France,FRA,1968,760
3395,France,FRA,1969,734
3396,France,FRA,1970,721
3397,France,FRA,1971,689
3398,France,FRA,1972,685
3399,France,FRA,1973,666
3400,France,FRA,1974,677
3401,France,FRA,1975,677
3402,France,FRA,1976,687
3403,France,FRA,1977,708
3404,France,FRA,1978,697
3405,France,FRA,1979,694
3406,France,FRA,1980,712
3407,France,FRA,1981,712
3408,France,FRA,1982,684
3409,France,FRA,1983,685
3410,France,FRA,1984,685
3411,France,FRA,1985,679
3412,France,FRA,1986,689
3413,France,FRA,1987,687
3414,France,FRA,1988,695
3415,France,FRA,1989,698
3416,France,FRA,1990,686
3417,France,FRA,1991,677
3418,France,FRA,1992,658
3419,France,FRA,1993,700
3420,France,FRA,1994,698
3421,France,FRA,1995,700
3422,France,FRA,1996,705
3423,France,FRA,1997,705
3424,France,FRA,1998,719
3425,France,FRA,1999,719
3426,France,FRA,2000,718
3427,France,FRA,2001,734
3428,France,FRA,2002,731
3429,France,FRA,2003,725
3430,France,FRA,2004,742
3431,France,FRA,2005,747
3432,France,FRA,2006,774
3433,France,FRA,2007,733
3434,France,FRA,2008,798
3435,France,FRA,2009,752
3436,France,FRA,2010,828
3437,France,FRA,2011,795
3438,France,FRA,2012,817
3439,France,FRA,2013,811
3440,French Polynesia,PYF,1961,807
3441,French Polynesia,PYF,1962,789
3442,French Polynesia,PYF,1963,778
3443,French Polynesia,PYF,1964,774
3444,French Polynesia,PYF,1965,780
3445,French Polynesia,PYF,1966,764
3446,French Polynesia,PYF,1967,741
3447,French Polynesia,PYF,1968,749
3448,French Polynesia,PYF,1969,723
3449,French Polynesia,PYF,1970,732
3450,French Polynesia,PYF,1971,737
3451,French Polynesia,PYF,1972,723
3452,French Polynesia,PYF,1973,733
3453,French Polynesia,PYF,1974,752
3454,French Polynesia,PYF,1975,737
3455,French Polynesia,PYF,1976,727
3456,French Polynesia,PYF,1977,721
3457,French Polynesia,PYF,1978,718
3458,French Polynesia,PYF,1979,720
3459,French Polynesia,PYF,1980,687
3460,French Polynesia,PYF,1981,672
3461,French Polynesia,PYF,1982,693
3462,French Polynesia,PYF,1983,703
3463,French Polynesia,PYF,1984,663
3464,French Polynesia,PYF,1985,669
3465,French Polynesia,PYF,1986,637
3466,French Polynesia,PYF,1987,633
3467,French Polynesia,PYF,1988,665
3468,French Polynesia,PYF,1989,668
3469,French Polynesia,PYF,1990,657
3470,French Polynesia,PYF,1991,658
3471,French Polynesia,PYF,1992,617
3472,French Polynesia,PYF,1993,633
3473,French Polynesia,PYF,1994,573
3474,French Polynesia,PYF,1995,540
3475,French Polynesia,PYF,1996,590
3476,French Polynesia,PYF,1997,547
3477,French Polynesia,PYF,1998,566
3478,French Polynesia,PYF,1999,552
3479,French Polynesia,PYF,2000,517
3480,French Polynesia,PYF,2001,514
3481,French Polynesia,PYF,2002,508
3482,French Polynesia,PYF,2003,518
3483,French Polynesia,PYF,2004,511
3484,French Polynesia,PYF,2005,514
3485,French Polynesia,PYF,2006,512
3486,French Polynesia,PYF,2007,520
3487,French Polynesia,PYF,2008,517
3488,French Polynesia,PYF,2009,521
3489,French Polynesia,PYF,2010,540
3490,French Polynesia,PYF,2011,547
3491,French Polynesia,PYF,2012,544
3492,French Polynesia,PYF,2013,535
3493,Gabon,GAB,1961,76
3494,Gabon,GAB,1962,78
3495,Gabon,GAB,1963,72
3496,Gabon,GAB,1964,84
3497,Gabon,GAB,1965,83
3498,Gabon,GAB,1966,115
3499,Gabon,GAB,1967,119
3500,Gabon,GAB,1968,119
3501,Gabon,GAB,1969,117
3502,Gabon,GAB,1970,113
3503,Gabon,GAB,1971,85
3504,Gabon,GAB,1972,85
3505,Gabon,GAB,1973,107
3506,Gabon,GAB,1974,210
3507,Gabon,GAB,1975,231
3508,Gabon,GAB,1976,264
3509,Gabon,GAB,1977,313
3510,Gabon,GAB,1978,316
3511,Gabon,GAB,1979,296
3512,Gabon,GAB,1980,297
3513,Gabon,GAB,1981,281
3514,Gabon,GAB,1982,295
3515,Gabon,GAB,1983,324
3516,Gabon,GAB,1984,338
3517,Gabon,GAB,1985,369
3518,Gabon,GAB,1986,314
3519,Gabon,GAB,1987,304
3520,Gabon,GAB,1988,328
3521,Gabon,GAB,1989,266
3522,Gabon,GAB,1990,232
3523,Gabon,GAB,1991,305
3524,Gabon,GAB,1992,313
3525,Gabon,GAB,1993,315
3526,Gabon,GAB,1994,296
3527,Gabon,GAB,1995,304
3528,Gabon,GAB,1996,306
3529,Gabon,GAB,1997,313
3530,Gabon,GAB,1998,321
3531,Gabon,GAB,1999,353
3532,Gabon,GAB,2000,370
3533,Gabon,GAB,2001,376
3534,Gabon,GAB,2002,369
3535,Gabon,GAB,2003,374
3536,Gabon,GAB,2004,364
3537,Gabon,GAB,2005,385
3538,Gabon,GAB,2006,388
3539,Gabon,GAB,2007,390
3540,Gabon,GAB,2008,415
3541,Gabon,GAB,2009,446
3542,Gabon,GAB,2010,450
3543,Gabon,GAB,2011,469
3544,Gabon,GAB,2012,474
3545,Gabon,GAB,2013,472
3546,Gambia,GMB,1961,46
3547,Gambia,GMB,1962,51
3548,Gambia,GMB,1963,45
3549,Gambia,GMB,1964,39
3550,Gambia,GMB,1965,41
3551,Gambia,GMB,1966,42
3552,Gambia,GMB,1967,51
3553,Gambia,GMB,1968,60
3554,Gambia,GMB,1969,63
3555,Gambia,GMB,1970,64
3556,Gambia,GMB,1971,61
3557,Gambia,GMB,1972,47
3558,Gambia,GMB,1973,70
3559,Gambia,GMB,1974,66
3560,Gambia,GMB,1975,31
3561,Gambia,GMB,1976,83
3562,Gambia,GMB,1977,52
3563,Gambia,GMB,1978,124
3564,Gambia,GMB,1979,136
3565,Gambia,GMB,1980,133
3566,Gambia,GMB,1981,139
3567,Gambia,GMB,1982,68
3568,Gambia,GMB,1983,84
3569,Gambia,GMB,1984,112
3570,Gambia,GMB,1985,100
3571,Gambia,GMB,1986,103
3572,Gambia,GMB,1987,101
3573,Gambia,GMB,1988,118
3574,Gambia,GMB,1989,103
3575,Gambia,GMB,1990,152
3576,Gambia,GMB,1991,208
3577,Gambia,GMB,1992,200
3578,Gambia,GMB,1993,204
3579,Gambia,GMB,1994,190
3580,Gambia,GMB,1995,178
3581,Gambia,GMB,1996,202
3582,Gambia,GMB,1997,215
3583,Gambia,GMB,1998,209
3584,Gambia,GMB,1999,207
3585,Gambia,GMB,2000,195
3586,Gambia,GMB,2001,198
3587,Gambia,GMB,2002,237
3588,Gambia,GMB,2003,246
3589,Gambia,GMB,2004,256
3590,Gambia,GMB,2005,261
3591,Gambia,GMB,2006,245
3592,Gambia,GMB,2007,230
3593,Gambia,GMB,2008,265
3594,Gambia,GMB,2009,282
3595,Gambia,GMB,2010,256
3596,Gambia,GMB,2011,285
3597,Gambia,GMB,2012,365
3598,Gambia,GMB,2013,363
3599,Georgia,GEO,1992,854
3600,Georgia,GEO,1993,879
3601,Georgia,GEO,1994,804
3602,Georgia,GEO,1995,1158
3603,Georgia,GEO,1996,1143
3604,Georgia,GEO,1997,1144
3605,Georgia,GEO,1998,1132
3606,Georgia,GEO,1999,1127
3607,Georgia,GEO,2000,1189
3608,Georgia,GEO,2001,1116
3609,Georgia,GEO,2002,1128
3610,Georgia,GEO,2003,1131
3611,Georgia,GEO,2004,1124
3612,Georgia,GEO,2005,1131
3613,Georgia,GEO,2006,1150
3614,Georgia,GEO,2007,1133
3615,Georgia,GEO,2008,1161
3616,Georgia,GEO,2009,1134
3617,Georgia,GEO,2010,1143
3618,Georgia,GEO,2011,1141
3619,Georgia,GEO,2012,1177
3620,Georgia,GEO,2013,1200
3621,Germany,DEU,1961,416
3622,Germany,DEU,1962,421
3623,Germany,DEU,1963,410
3624,Germany,DEU,1964,484
3625,Germany,DEU,1965,491
3626,Germany,DEU,1966,477
3627,Germany,DEU,1967,473
3628,Germany,DEU,1968,466
3629,Germany,DEU,1969,463
3630,Germany,DEU,1970,457
3631,Germany,DEU,1971,456
3632,Germany,DEU,1972,455
3633,Germany,DEU,1973,457
3634,Germany,DEU,1974,458
3635,Germany,DEU,1975,449
3636,Germany,DEU,1976,479
3637,Germany,DEU,1977,465
3638,Germany,DEU,1978,483
3639,Germany,DEU,1979,492
3640,Germany,DEU,1980,501
3641,Germany,DEU,1981,495
3642,Germany,DEU,1982,496
3643,Germany,DEU,1983,499
3644,Germany,DEU,1984,506
3645,Germany,DEU,1985,505
3646,Germany,DEU,1986,505
3647,Germany,DEU,1987,516
3648,Germany,DEU,1988,520
3649,Germany,DEU,1989,526
3650,Germany,DEU,1990,504
3651,Germany,DEU,1991,504
3652,Germany,DEU,1992,500
3653,Germany,DEU,1993,515
3654,Germany,DEU,1994,525
3655,Germany,DEU,1995,536
3656,Germany,DEU,1996,545
3657,Germany,DEU,1997,432
3658,Germany,DEU,1998,555
3659,Germany,DEU,1999,561
3660,Germany,DEU,2000,559
3661,Germany,DEU,2001,615
3662,Germany,DEU,2002,652
3663,Germany,DEU,2003,606
3664,Germany,DEU,2004,602
3665,Germany,DEU,2005,636
3666,Germany,DEU,2006,630
3667,Germany,DEU,2007,646
3668,Germany,DEU,2008,643
3669,Germany,DEU,2009,663
3670,Germany,DEU,2010,672
3671,Germany,DEU,2011,667
3672,Germany,DEU,2012,635
3673,Germany,DEU,2013,654
3674,Ghana,GHA,1961,90
3675,Ghana,GHA,1962,69
3676,Ghana,GHA,1963,44
3677,Ghana,GHA,1964,50
3678,Ghana,GHA,1965,47
