Entity,Code,Year,Food Balance Sheets: Wheat and products - Food supply (kcal/capita/day) (FAO (2017)),Food Balance Sheets: Rice (Milled Equivalent) - Food supply (kcal/capita/day) (FAO (2017)),Food Balance Sheets: Barley and products - Food supply (kcal/capita/day) (FAO (2017)),Food Balance Sheets: Maize and products - Food supply (kcal/capita/day) (FAO (2017)),Food Balance Sheets: Rye and products - Food supply (kcal/capita/day) (FAO (2017)),Food Balance Sheets: Oats - Food supply (kcal/capita/day) (FAO (2017)),Food Balance Sheets: Sorghum and products - Food supply (kcal/capita/day) (FAO (2017))
"China, mainland",,1968,272,645,14,24,7,3,70
"China, mainland",,1969,265,628,14,24,9,3,63
"China, mainland",,1970,278,711,15,25,8,3,62
"China, mainland",,1971,285,720,16,26,9,3,62
"China, mainland",,1972,314,714,15,23,8,3,56
"China, mainland",,1973,317,728,16,27,9,3,57
"China, mainland",,1974,337,728,16,29,9,4,53
"China, mainland",,1975,363,730,16,31,8,4,50
"China, mainland",,1976,381,728,16,31,9,4,46
"China, mainland",,1977,385,741,15,33,8,3,44
"China, mainland",,1978,455,778,17,37,9,3,39
"China, mainland",,1979,469,791,16,38,10,3,38
"China, mainland",,1980,519,779,15,38,8,4,35
"China, mainland",,1981,556,776,14,35,8,4,32
"China, mainland",,1982,586,869,13,36,8,3,33
"China, mainland",,1983,621,895,12,40,8,4,33
"China, mainland",,1984,642,888,11,41,8,4,32
"China, mainland",,1985,657,885,9,36,7,4,26
"China, mainland",,1986,664,868,9,36,5,2,24
"China, mainland",,1987,665,852,7,34,6,3,20
"China, mainland",,1988,659,830,6,33,7,2,18
"China, mainland",,1989,666,817,7,33,6,2,17
"China, mainland",,1990,680,845,7,34,5,3,16
"China, mainland",,1991,682,763,7,37,4,2,13
"China, mainland",,1992,688,764,7,41,5,2,14
"China, mainland",,1993,695,777,6,44,3,3,16
"China, mainland",,1994,692,780,5,50,2,2,16
"China, mainland",,1995,693,801,5,55,3,2,12
"China, mainland",,1996,687,805,4,63,4,2,14
"China, mainland",,1997,686,810,4,49,2,2,8
"China, mainland",,1998,683,815,3,54,3,2,9
"China, mainland",,1999,671,816,3,52,2,1,7
"China, mainland",,2000,654,817,1,51,2,2,7
"China, mainland",,2001,640,812,2,53,1,1,6
"China, mainland",,2002,625,807,2,54,1,1,10
"China, mainland",,2003,613,797,2,55,1,0,8
"China, mainland",,2004,609,792,2,55,1,0,6
"China, mainland",,2005,593,793,2,56,1,0,6
"China, mainland",,2006,589,795,2,53,1,0,6
"China, mainland",,2007,579,790,1,52,1,0,4
"China, mainland",,2008,563,810,1,57,1,0,5
"China, mainland",,2009,544,812,1,56,1,0,5
"China, mainland",,2010,547,814,1,59,0,0,5
"China, mainland",,2011,552,827,1,59,1,0,5
"China, mainland",,2012,551,809,1,54,1,1,8
"China, mainland",,2013,549,805,1,54,1,1,10
Colombia,COL,1961,124,194,3,398,,3,
Colombia,COL,1962,124,196,3,355,,2,
Colombia,COL,1963,119,199,3,356,,2,
Colombia,COL,1964,111,201,3,406,,2,
Colombia,COL,1965,128,213,3,376,,2,
Colombia,COL,1966,110,220,3,358,,2,
Colombia,COL,1967,110,219,3,350,,1,
Colombia,COL,1968,115,228,3,354,,2,
Colombia,COL,1969,116,203,3,329,,2,
Colombia,COL,1970,119,227,2,327,,2,
Colombia,COL,1971,128,253,3,315,,2,
Colombia,COL,1972,129,281,3,284,,3,
Colombia,COL,1973,133,282,3,290,,3,
Colombia,COL,1974,132,324,3,281,,3,
Colombia,COL,1975,133,332,4,234,,2,
Colombia,COL,1976,128,325,5,293,,2,
Colombia,COL,1977,120,318,6,270,,2,
Colombia,COL,1978,124,320,7,289,,3,
Colombia,COL,1979,130,323,8,282,,3,
Colombia,COL,1980,132,340,6,298,,3,
Colombia,COL,1981,137,350,6,271,,3,
Colombia,COL,1982,155,362,5,279,,3,
Colombia,COL,1983,169,362,6,263,,1,
Colombia,COL,1984,184,358,6,247,,1,
Colombia,COL,1985,181,360,5,227,,3,
Colombia,COL,1986,184,353,6,221,,2,
Colombia,COL,1987,180,358,6,222,,2,
Colombia,COL,1988,171,344,6,240,,2,
Colombia,COL,1989,157,357,6,258,,2,
Colombia,COL,1990,166,334,8,271,,2,
Colombia,COL,1991,175,321,10,275,,2,
Colombia,COL,1992,198,307,6,292,,3,
Colombia,COL,1993,199,279,12,311,,2,
Colombia,COL,1994,196,308,13,305,,3,
Colombia,COL,1995,216,287,12,303,,3,
Colombia,COL,1996,209,296,12,318,,2,
Colombia,COL,1997,210,305,12,313,,3,
Colombia,COL,1998,212,291,11,314,,3,
Colombia,COL,1999,214,297,6,319,,4,
Colombia,COL,2000,214,300,5,323,,4,
Colombia,COL,2001,225,296,10,320,,5,
Colombia,COL,2002,222,299,10,319,,4,
Colombia,COL,2003,224,297,10,320,,5,
Colombia,COL,2004,224,300,9,319,,5,
Colombia,COL,2005,218,284,10,304,,5,
Colombia,COL,2006,226,286,10,295,,5,
Colombia,COL,2007,218,287,9,299,,4,
Colombia,COL,2008,231,287,9,284,,3,
Colombia,COL,2009,223,286,9,252,,1,
Colombia,COL,2010,232,273,8,237,,1,
Colombia,COL,2011,250,277,8,252,,1,
Colombia,COL,2012,243,276,8,252,,1,
Colombia,COL,2013,226,285,8,255,,1,
Congo,COG,1961,85,27,0,13,0,0,
Congo,COG,1962,101,32,0,13,0,0,
Congo,COG,1963,107,39,0,40,0,0,
Congo,COG,1964,117,28,0,38,0,0,
Congo,COG,1965,108,34,0,37,0,0,
Congo,COG,1966,105,46,0,36,0,0,
Congo,COG,1967,122,47,0,35,0,0,
Congo,COG,1968,124,60,0,53,0,0,
Congo,COG,1969,127,43,0,28,0,0,
Congo,COG,1970,132,28,0,27,0,0,
Congo,COG,1971,161,28,0,43,0,0,
Congo,COG,1972,183,41,0,29,0,0,
Congo,COG,1973,143,40,0,40,0,0,
Congo,COG,1974,153,39,0,60,0,0,
Congo,COG,1975,160,24,0,67,0,0,
Congo,COG,1976,139,20,0,89,0,0,
Congo,COG,1977,195,15,0,64,0,0,
Congo,COG,1978,242,15,0,49,0,0,
Congo,COG,1979,198,35,0,58,0,0,
Congo,COG,1980,248,17,0,43,0,0,
Congo,COG,1981,238,17,0,62,0,0,
Congo,COG,1982,260,41,0,42,0,0,
Congo,COG,1983,264,37,0,46,0,0,
Congo,COG,1984,268,47,0,55,0,0,
Congo,COG,1985,251,54,0,62,0,0,
Congo,COG,1986,243,47,0,93,0,0,
Congo,COG,1987,244,31,0,86,0,0,
Congo,COG,1988,239,39,0,75,0,0,
Congo,COG,1989,274,31,0,77,0,0,
Congo,COG,1990,247,50,0,25,0,0,
Congo,COG,1991,271,88,0,17,0,0,
Congo,COG,1992,267,117,0,22,0,0,
Congo,COG,1993,277,84,0,17,0,1,
Congo,COG,1994,245,110,0,17,0,0,
Congo,COG,1995,203,128,0,37,0,0,
Congo,COG,1996,211,65,0,35,0,0,
Congo,COG,1997,269,88,0,38,0,0,
Congo,COG,1998,315,122,0,52,0,0,
Congo,COG,1999,336,120,0,57,0,0,
Congo,COG,2000,351,119,0,55,0,0,
Congo,COG,2001,369,127,0,56,0,0,
Congo,COG,2002,366,138,0,58,0,0,
Congo,COG,2003,362,126,0,57,0,0,
Congo,COG,2004,348,128,0,55,0,0,
Congo,COG,2005,234,168,0,44,0,0,
Congo,COG,2006,234,188,0,33,0,0,
Congo,COG,2007,240,194,0,32,0,0,
Congo,COG,2008,242,185,1,33,0,0,
Congo,COG,2009,297,183,11,32,0,0,
Congo,COG,2010,311,184,11,33,0,0,
Congo,COG,2011,316,173,11,33,0,0,
Congo,COG,2012,325,179,19,38,0,1,
Congo,COG,2013,317,164,23,34,0,1,
Costa Rica,CRI,1961,259,249,1,267,0,0,
Costa Rica,CRI,1962,282,256,1,269,0,0,
Costa Rica,CRI,1963,270,265,0,262,0,0,
Costa Rica,CRI,1964,288,294,1,263,0,0,
Costa Rica,CRI,1965,279,343,1,263,0,0,
Costa Rica,CRI,1966,276,318,1,255,0,0,
Costa Rica,CRI,1967,298,300,1,251,0,0,
Costa Rica,CRI,1968,288,305,1,251,0,0,
Costa Rica,CRI,1969,296,321,0,249,0,0,
Costa Rica,CRI,1970,299,322,4,246,0,0,
Costa Rica,CRI,1971,266,353,6,244,0,0,
Costa Rica,CRI,1972,287,330,8,245,0,0,
Costa Rica,CRI,1973,275,320,6,241,0,0,
Costa Rica,CRI,1974,262,346,5,237,0,0,
Costa Rica,CRI,1975,265,372,4,232,0,0,
Costa Rica,CRI,1976,261,374,15,227,0,0,
Costa Rica,CRI,1977,264,354,23,215,0,0,
Costa Rica,CRI,1978,272,353,18,205,0,0,
Costa Rica,CRI,1979,284,374,20,201,0,0,
Costa Rica,CRI,1980,286,481,11,210,0,0,
Costa Rica,CRI,1981,284,385,19,215,0,0,
Costa Rica,CRI,1982,300,323,13,203,0,0,
Costa Rica,CRI,1983,299,441,9,229,0,0,
Costa Rica,CRI,1984,334,426,18,223,0,0,
Costa Rica,CRI,1985,291,415,13,219,0,0,
Costa Rica,CRI,1986,318,395,17,217,0,0,
Costa Rica,CRI,1987,336,317,16,294,0,0,
Costa Rica,CRI,1988,326,499,18,167,0,0,
Costa Rica,CRI,1989,360,424,12,181,0,0,
Costa Rica,CRI,1990,289,421,17,190,0,0,
Costa Rica,CRI,1991,344,313,16,237,0,0,
Costa Rica,CRI,1992,216,445,10,172,0,0,
Costa Rica,CRI,1993,182,587,10,156,0,0,
Costa Rica,CRI,1994,329,445,23,82,0,6,
Costa Rica,CRI,1995,328,455,26,85,0,5,
Costa Rica,CRI,1996,439,398,14,61,0,5,
Costa Rica,CRI,1997,354,495,17,59,0,6,
Costa Rica,CRI,1998,376,527,19,43,0,6,
Costa Rica,CRI,1999,368,481,22,45,0,7,
Costa Rica,CRI,2000,358,495,22,27,0,5,
Costa Rica,CRI,2001,363,501,24,31,0,6,
Costa Rica,CRI,2002,319,490,26,35,0,6,
Costa Rica,CRI,2003,322,484,23,62,0,6,
Costa Rica,CRI,2004,278,502,17,110,0,7,
Costa Rica,CRI,2005,274,501,16,112,0,2,
Costa Rica,CRI,2006,283,456,29,109,0,7,
Costa Rica,CRI,2007,297,463,30,101,0,8,
Costa Rica,CRI,2008,306,455,25,101,0,8,
Costa Rica,CRI,2009,314,461,22,91,0,8,
Costa Rica,CRI,2010,315,455,20,100,0,9,
Costa Rica,CRI,2011,322,453,27,98,0,8,
Costa Rica,CRI,2012,321,420,20,100,0,8,
Costa Rica,CRI,2013,316,428,22,101,0,9,
Cote d'Ivoire,CIV,1961,17,273,0,157,0,0,14
Cote d'Ivoire,CIV,1962,13,299,0,170,0,0,13
Cote d'Ivoire,CIV,1963,94,296,0,258,0,0,18
Cote d'Ivoire,CIV,1964,110,338,0,250,0,0,15
Cote d'Ivoire,CIV,1965,119,405,0,248,0,0,15
Cote d'Ivoire,CIV,1966,123,386,0,246,0,0,15
Cote d'Ivoire,CIV,1967,107,427,0,258,0,0,15
Cote d'Ivoire,CIV,1968,115,428,0,265,0,0,15
Cote d'Ivoire,CIV,1969,76,432,0,264,0,0,14
Cote d'Ivoire,CIV,1970,117,410,0,290,0,0,16
Cote d'Ivoire,CIV,1971,98,432,0,263,0,0,15
Cote d'Ivoire,CIV,1972,123,452,0,271,0,0,16
Cote d'Ivoire,CIV,1973,133,457,0,222,0,0,14
Cote d'Ivoire,CIV,1974,141,399,0,212,0,0,15
Cote d'Ivoire,CIV,1975,109,364,0,212,0,0,8
Cote d'Ivoire,CIV,1976,117,377,0,218,0,0,23
Cote d'Ivoire,CIV,1977,128,443,0,204,0,0,23
Cote d'Ivoire,CIV,1978,166,442,1,206,0,0,20
Cote d'Ivoire,CIV,1979,170,540,1,202,0,0,20
Cote d'Ivoire,CIV,1980,175,558,1,221,0,0,19
Cote d'Ivoire,CIV,1981,169,574,0,280,0,0,10
Cote d'Ivoire,CIV,1982,167,570,0,265,0,0,10
Cote d'Ivoire,CIV,1983,164,594,0,266,0,0,8
Cote d'Ivoire,CIV,1984,163,546,0,234,0,0,6
Cote d'Ivoire,CIV,1985,158,526,0,246,0,0,9
Cote d'Ivoire,CIV,1986,158,525,0,238,0,0,9
Cote d'Ivoire,CIV,1987,167,518,0,222,0,0,8
Cote d'Ivoire,CIV,1988,158,532,0,232,0,0,8
Cote d'Ivoire,CIV,1989,141,519,0,215,0,0,8
Cote d'Ivoire,CIV,1990,132,510,0,214,0,0,9
Cote d'Ivoire,CIV,1991,139,507,0,225,0,0,16
Cote d'Ivoire,CIV,1992,128,502,0,239,0,0,8
Cote d'Ivoire,CIV,1993,123,520,0,233,0,0,8
Cote d'Ivoire,CIV,1994,118,505,0,230,0,0,10
Cote d'Ivoire,CIV,1995,121,522,0,242,0,0,11
Cote d'Ivoire,CIV,1996,124,548,0,238,0,0,11
Cote d'Ivoire,CIV,1997,113,468,0,229,0,0,11
Cote d'Ivoire,CIV,1998,149,439,0,229,0,0,11
Cote d'Ivoire,CIV,1999,146,441,0,206,0,0,12
Cote d'Ivoire,CIV,2000,137,462,0,199,0,0,11
Cote d'Ivoire,CIV,2001,141,488,0,203,1,0,11
Cote d'Ivoire,CIV,2002,144,477,1,193,1,0,11
Cote d'Ivoire,CIV,2003,147,507,1,186,1,1,11
Cote d'Ivoire,CIV,2004,132,575,2,188,1,1,10
Cote d'Ivoire,CIV,2005,137,552,0,204,1,0,12
Cote d'Ivoire,CIV,2006,143,566,0,193,0,1,9
Cote d'Ivoire,CIV,2007,143,619,0,156,0,1,8
Cote d'Ivoire,CIV,2008,117,600,0,198,0,1,10
Cote d'Ivoire,CIV,2009,149,585,0,192,0,1,10
Cote d'Ivoire,CIV,2010,155,590,0,193,0,1,13
Cote d'Ivoire,CIV,2011,163,570,0,192,0,1,12
Cote d'Ivoire,CIV,2012,170,569,0,194,0,1,12
Cote d'Ivoire,CIV,2013,168,577,0,191,0,1,13
Croatia,HRV,1992,661,9,0,42,2,0,
Croatia,HRV,1993,656,8,0,50,2,0,
Croatia,HRV,1994,648,14,0,58,2,0,
Croatia,HRV,1995,655,12,0,60,2,0,
Croatia,HRV,1996,678,14,0,67,2,0,
Croatia,HRV,1997,675,19,0,92,2,0,
Croatia,HRV,1998,657,16,0,99,2,0,
Croatia,HRV,1999,654,19,0,98,2,0,
Croatia,HRV,2000,659,20,0,104,2,0,
Croatia,HRV,2001,697,23,0,109,2,0,
Croatia,HRV,2002,760,21,0,100,3,0,
Croatia,HRV,2003,773,23,0,63,3,0,
Croatia,HRV,2004,781,23,0,56,3,1,
Croatia,HRV,2005,784,24,0,44,3,1,
Croatia,HRV,2006,773,25,0,43,4,0,
Croatia,HRV,2007,735,24,0,65,6,1,
Croatia,HRV,2008,749,25,4,63,5,1,
Croatia,HRV,2009,776,27,4,71,5,1,
Croatia,HRV,2010,804,24,4,58,5,1,
Croatia,HRV,2011,802,24,4,65,6,1,
Croatia,HRV,2012,789,26,4,71,6,1,
Croatia,HRV,2013,796,26,4,78,5,1,
Cuba,CUB,1961,317,399,,0,0,0,
Cuba,CUB,1962,387,420,,0,0,0,
Cuba,CUB,1963,484,413,,0,0,0,
Cuba,CUB,1964,373,442,,0,0,0,
Cuba,CUB,1965,448,380,,0,0,0,
Cuba,CUB,1966,470,216,,0,0,0,
Cuba,CUB,1967,495,229,,0,0,0,
Cuba,CUB,1968,499,274,,0,0,0,
Cuba,CUB,1969,495,348,,0,0,0,
Cuba,CUB,1970,485,456,,0,0,0,
Cuba,CUB,1971,569,522,,0,0,0,
Cuba,CUB,1972,521,463,,0,0,0,
Cuba,CUB,1973,538,409,,0,0,0,
Cuba,CUB,1974,536,544,,0,0,0,
Cuba,CUB,1975,509,465,,0,0,0,
Cuba,CUB,1976,563,442,,0,0,0,
Cuba,CUB,1977,533,406,,0,0,0,
Cuba,CUB,1978,525,430,,0,0,0,
Cuba,CUB,1979,551,399,,0,0,0,
Cuba,CUB,1980,559,494,,0,0,0,
Cuba,CUB,1981,604,452,,0,0,0,
Cuba,CUB,1982,548,485,,0,0,0,
Cuba,CUB,1983,584,487,,0,0,0,
Cuba,CUB,1984,588,484,,0,0,0,
Cuba,CUB,1985,577,519,,0,0,0,
Cuba,CUB,1986,588,490,,0,0,0,
Cuba,CUB,1987,586,458,,0,0,0,
Cuba,CUB,1988,585,446,,0,0,0,
Cuba,CUB,1989,532,505,,0,0,0,
Cuba,CUB,1990,529,461,,0,0,0,
Cuba,CUB,1991,461,468,,0,0,0,
Cuba,CUB,1992,345,449,,29,0,0,
Cuba,CUB,1993,305,433,,29,0,0,
Cuba,CUB,1994,314,474,,21,0,0,
Cuba,CUB,1995,322,479,,23,0,0,
Cuba,CUB,1996,339,507,,23,0,0,
Cuba,CUB,1997,360,535,,31,0,0,
Cuba,CUB,1998,367,543,,44,0,0,
Cuba,CUB,1999,379,590,,64,0,0,
Cuba,CUB,2000,405,588,,101,0,0,
Cuba,CUB,2001,418,590,,133,0,0,
Cuba,CUB,2002,425,758,,171,0,0,
Cuba,CUB,2003,446,589,,226,0,0,
Cuba,CUB,2004,370,660,,254,0,0,
Cuba,CUB,2005,359,651,,289,0,0,
Cuba,CUB,2006,402,651,,249,0,0,
Cuba,CUB,2007,365,630,,302,0,0,
Cuba,CUB,2008,405,603,,176,0,0,
Cuba,CUB,2009,354,615,,166,0,0,
Cuba,CUB,2010,396,553,,186,0,0,
Cuba,CUB,2011,374,630,,225,0,0,
Cuba,CUB,2012,392,651,,262,0,0,
Cuba,CUB,2013,395,666,,265,0,0,
Cyprus,CYP,1961,894,57,0,0,0,13,
Cyprus,CYP,1962,888,60,0,0,0,22,
Cyprus,CYP,1963,898,67,0,0,0,23,
Cyprus,CYP,1964,938,38,0,0,0,8,
Cyprus,CYP,1965,907,53,0,0,0,18,
Cyprus,CYP,1966,914,47,0,0,0,10,
Cyprus,CYP,1967,904,61,0,0,0,14,
Cyprus,CYP,1968,956,43,1,0,0,14,
Cyprus,CYP,1969,961,56,2,0,0,15,
Cyprus,CYP,1970,957,51,2,0,0,9,
Cyprus,CYP,1971,901,45,3,0,0,11,
Cyprus,CYP,1972,702,43,2,0,0,1,
Cyprus,CYP,1973,810,49,2,0,0,1,
Cyprus,CYP,1974,773,38,2,0,0,6,
Cyprus,CYP,1975,754,18,0,0,0,6,
Cyprus,CYP,1976,777,26,0,0,0,6,
Cyprus,CYP,1977,789,26,0,0,0,0,
Cyprus,CYP,1978,706,45,0,0,0,3,
Cyprus,CYP,1979,703,47,0,0,0,5,
Cyprus,CYP,1980,684,29,0,0,0,6,
Cyprus,CYP,1981,689,35,0,0,0,2,
Cyprus,CYP,1982,685,44,0,0,0,1,
Cyprus,CYP,1983,716,28,0,0,0,1,
Cyprus,CYP,1984,704,34,0,0,0,1,
Cyprus,CYP,1985,714,31,0,0,0,3,
Cyprus,CYP,1986,732,33,0,0,0,2,
Cyprus,CYP,1987,772,34,0,0,0,4,
Cyprus,CYP,1988,767,35,0,17,0,0,
Cyprus,CYP,1989,738,26,0,20,0,0,
Cyprus,CYP,1990,697,29,0,21,0,1,
Cyprus,CYP,1991,697,28,0,21,0,2,
Cyprus,CYP,1992,716,40,0,21,0,1,
Cyprus,CYP,1993,718,31,0,20,0,0,
Cyprus,CYP,1994,715,39,0,19,0,2,
Cyprus,CYP,1995,713,34,0,20,0,3,
Cyprus,CYP,1996,692,36,0,19,0,2,
Cyprus,CYP,1997,671,38,0,20,0,1,
Cyprus,CYP,1998,663,40,0,18,0,2,
Cyprus,CYP,1999,680,39,0,16,0,1,
Cyprus,CYP,2000,609,41,0,15,0,2,
Cyprus,CYP,2001,603,41,0,10,0,5,
Cyprus,CYP,2002,567,45,1,13,0,4,
Cyprus,CYP,2003,549,66,0,10,0,1,
Cyprus,CYP,2004,542,38,1,9,0,1,
Cyprus,CYP,2005,505,47,1,10,0,2,
Cyprus,CYP,2006,489,52,1,14,1,1,
Cyprus,CYP,2007,567,57,1,10,2,1,
Cyprus,CYP,2008,583,69,2,11,0,3,
Cyprus,CYP,2009,599,46,1,15,0,1,
Cyprus,CYP,2010,644,61,2,13,0,3,
Cyprus,CYP,2011,590,52,2,15,0,3,
Cyprus,CYP,2012,666,50,1,10,0,3,
Cyprus,CYP,2013,671,50,0,28,0,4,
Czech Republic,CZE,1993,654,28,0,0,55,0,
Czech Republic,CZE,1994,703,31,0,0,116,2,
Czech Republic,CZE,1995,734,42,0,0,186,2,
Czech Republic,CZE,1996,757,46,0,0,164,2,
Czech Republic,CZE,1997,741,38,0,0,143,1,
Czech Republic,CZE,1998,739,43,0,0,123,1,
Czech Republic,CZE,1999,659,41,0,0,97,2,
Czech Republic,CZE,2000,697,44,4,2,51,2,
Czech Republic,CZE,2001,707,43,1,0,94,1,
Czech Republic,CZE,2002,754,46,1,0,85,2,
Czech Republic,CZE,2003,725,48,1,0,100,2,
Czech Republic,CZE,2004,744,47,1,0,118,2,
Czech Republic,CZE,2005,823,39,1,0,96,5,
Czech Republic,CZE,2006,835,49,1,0,26,8,
Czech Republic,CZE,2007,779,45,1,0,70,6,
Czech Republic,CZE,2008,743,47,1,0,74,7,
Czech Republic,CZE,2009,739,41,2,0,77,10,
Czech Republic,CZE,2010,747,41,1,0,76,9,
Czech Republic,CZE,2011,778,44,1,0,75,8,
Czech Republic,CZE,2012,720,45,1,0,74,9,
Czech Republic,CZE,2013,703,47,1,0,95,11,
Czechoslovakia,OWID_CZS,1961,826,45,,,316,14,
Czechoslovakia,OWID_CZS,1962,845,51,,,345,13,
Czechoslovakia,OWID_CZS,1963,849,45,,,340,11,
Czechoslovakia,OWID_CZS,1964,897,50,,,287,6,
Czechoslovakia,OWID_CZS,1965,925,50,,,253,9,
Czechoslovakia,OWID_CZS,1966,896,51,,,250,11,
Czechoslovakia,OWID_CZS,1967,871,47,,,244,14,
Czechoslovakia,OWID_CZS,1968,876,47,,,229,12,
Czechoslovakia,OWID_CZS,1969,839,45,,,211,9,
Czechoslovakia,OWID_CZS,1970,825,45,,,203,5,
Czechoslovakia,OWID_CZS,1971,822,49,,,196,5,
Czechoslovakia,OWID_CZS,1972,814,48,,,190,5,
Czechoslovakia,OWID_CZS,1973,802,45,,,184,10,
Czechoslovakia,OWID_CZS,1974,793,45,,,180,10,
Czechoslovakia,OWID_CZS,1975,795,47,,,179,9,
Czechoslovakia,OWID_CZS,1976,796,51,,,176,8,
Czechoslovakia,OWID_CZS,1977,761,47,,,180,6,
Czechoslovakia,OWID_CZS,1978,781,46,,,178,6,
Czechoslovakia,OWID_CZS,1979,772,51,,,173,3,
Czechoslovakia,OWID_CZS,1980,764,45,,,177,6,
Czechoslovakia,OWID_CZS,1981,782,49,,,182,0,
Czechoslovakia,OWID_CZS,1982,810,35,,,175,7,
Czechoslovakia,OWID_CZS,1983,783,38,,,179,1,
Czechoslovakia,OWID_CZS,1984,801,41,,,186,11,
Czechoslovakia,OWID_CZS,1985,808,39,,,185,8,
Czechoslovakia,OWID_CZS,1986,809,40,,,181,0,
Czechoslovakia,OWID_CZS,1987,833,42,,,172,11,
Czechoslovakia,OWID_CZS,1988,844,43,,,171,10,
Czechoslovakia,OWID_CZS,1989,853,43,,,182,10,
Czechoslovakia,OWID_CZS,1990,866,60,,,165,1,
Czechoslovakia,OWID_CZS,1991,855,28,,,143,11,
Czechoslovakia,OWID_CZS,1992,748,28,,,143,10,
Denmark,DNK,1961,434,12,19,22,247,57,
Denmark,DNK,1962,421,13,11,21,239,52,
Denmark,DNK,1963,425,14,11,13,231,41,
Denmark,DNK,1964,416,13,6,13,221,40,
Denmark,DNK,1965,403,13,4,13,216,40,
Denmark,DNK,1966,400,13,12,12,209,38,
Denmark,DNK,1967,393,13,12,10,211,35,
Denmark,DNK,1968,388,13,13,10,206,35,
Denmark,DNK,1969,388,12,19,10,201,32,
Denmark,DNK,1970,392,14,28,12,199,30,
Denmark,DNK,1971,385,19,15,16,196,30,
Denmark,DNK,1972,396,17,2,26,191,28,
Denmark,DNK,1973,375,17,2,20,187,34,
Denmark,DNK,1974,387,16,2,32,175,27,
Denmark,DNK,1975,391,14,2,22,162,23,
Denmark,DNK,1976,393,22,2,25,153,31,
Denmark,DNK,1977,392,17,2,39,159,26,
Denmark,DNK,1978,402,15,1,37,160,27,
Denmark,DNK,1979,397,17,1,39,154,26,
Denmark,DNK,1980,397,18,1,47,162,26,
Denmark,DNK,1981,412,19,1,44,171,24,
Denmark,DNK,1982,410,19,1,44,173,21,
Denmark,DNK,1983,409,19,0,50,166,23,
Denmark,DNK,1984,420,22,1,53,187,23,
Denmark,DNK,1985,430,25,1,56,186,24,
Denmark,DNK,1986,432,26,1,62,182,21,
Denmark,DNK,1987,454,27,1,66,180,20,
Denmark,DNK,1988,458,27,1,66,177,20,
Denmark,DNK,1989,447,12,1,79,173,18,
Denmark,DNK,1990,443,13,1,80,163,16,
Denmark,DNK,1991,477,15,1,67,160,17,
Denmark,DNK,1992,499,12,1,83,149,17,
Denmark,DNK,1993,519,13,1,89,145,22,
Denmark,DNK,1994,535,13,0,82,139,28,
Denmark,DNK,1995,555,12,0,93,138,29,
Denmark,DNK,1996,546,11,0,66,141,28,
Denmark,DNK,1997,591,11,0,66,154,25,
Denmark,DNK,1998,642,17,0,56,133,39,
Denmark,DNK,1999,623,40,0,34,123,33,
Denmark,DNK,2000,588,31,0,19,119,33,
Denmark,DNK,2001,593,33,0,19,117,32,
Denmark,DNK,2002,606,36,0,19,102,38,
Denmark,DNK,2003,616,44,0,18,86,38,
Denmark,DNK,2004,614,43,0,18,89,40,
Denmark,DNK,2005,643,52,0,18,86,45,
Denmark,DNK,2006,656,61,0,15,87,50,
Denmark,DNK,2007,598,49,0,42,115,49,
Denmark,DNK,2008,641,45,0,18,89,65,
Denmark,DNK,2009,603,49,0,32,106,62,
Denmark,DNK,2010,678,48,0,32,106,64,
Denmark,DNK,2011,597,54,0,32,105,65,
Denmark,DNK,2012,602,52,0,32,105,61,
Denmark,DNK,2013,623,48,0,32,86,60,
Djibouti,DJI,1961,261,359,0,0,0,0,0
Djibouti,DJI,1962,295,294,0,0,0,0,0
Djibouti,DJI,1963,265,273,0,0,0,0,0
Djibouti,DJI,1964,328,283,0,0,0,0,0
Djibouti,DJI,1965,316,292,0,0,0,0,0
Djibouti,DJI,1966,283,296,0,0,0,0,0
Djibouti,DJI,1967,294,288,0,0,0,0,0
Djibouti,DJI,1968,267,345,0,0,0,0,0
Djibouti,DJI,1969,257,278,0,0,0,0,0
Djibouti,DJI,1970,284,322,0,0,0,0,0
Djibouti,DJI,1971,299,323,0,0,0,0,0
Djibouti,DJI,1972,295,276,0,0,0,0,0
Djibouti,DJI,1973,300,258,0,0,0,0,0
Djibouti,DJI,1974,300,241,0,0,0,0,0
Djibouti,DJI,1975,299,297,0,0,0,0,0
Djibouti,DJI,1976,292,305,0,0,0,0,0
Djibouti,DJI,1977,329,241,0,0,0,0,0
Djibouti,DJI,1978,330,291,0,0,0,0,0
Djibouti,DJI,1979,315,295,0,6,0,0,30
Djibouti,DJI,1980,322,282,0,5,0,0,28
Djibouti,DJI,1981,301,286,0,6,0,0,28
Djibouti,DJI,1982,277,304,0,7,0,9,27
Djibouti,DJI,1983,295,296,0,6,2,11,30
Djibouti,DJI,1984,294,314,0,20,2,1,29
Djibouti,DJI,1985,309,342,0,22,0,0,28
Djibouti,DJI,1986,317,371,0,50,10,0,28
Djibouti,DJI,1987,357,364,0,36,0,0,31
Djibouti,DJI,1988,373,376,0,20,0,0,31
Djibouti,DJI,1989,363,371,0,12,2,0,27
Djibouti,DJI,1990,399,383,0,11,0,0,30
Djibouti,DJI,1991,343,373,0,17,0,0,28
Djibouti,DJI,1992,351,364,0,15,0,0,30
Djibouti,DJI,1993,377,384,0,15,0,0,26
