,Entity,Code,Year,Food Balance Sheets: Maize and products - Food supply (kcal/capita/day) (FAO (2017))
2353,Cote d'Ivoire,CIV,1978,206.0
2354,Cote d'Ivoire,CIV,1979,202.0
2355,Cote d'Ivoire,CIV,1980,221.0
2356,Cote d'Ivoire,CIV,1981,280.0
2357,Cote d'Ivoire,CIV,1982,265.0
2358,Cote d'Ivoire,CIV,1983,266.0
2359,Cote d'Ivoire,CIV,1984,234.0
2360,Cote d'Ivoire,CIV,1985,246.0
2361,Cote d'Ivoire,CIV,1986,238.0
2362,Cote d'Ivoire,CIV,1987,222.0
2363,Cote d'Ivoire,CIV,1988,232.0
2364,Cote d'Ivoire,CIV,1989,215.0
2365,Cote d'Ivoire,CIV,1990,214.0
2366,Cote d'Ivoire,CIV,1991,225.0
2367,Cote d'Ivoire,CIV,1992,239.0
2368,Cote d'Ivoire,CIV,1993,233.0
2369,Cote d'Ivoire,CIV,1994,230.0
2370,Cote d'Ivoire,CIV,1995,242.0
2371,Cote d'Ivoire,CIV,1996,238.0
2372,Cote d'Ivoire,CIV,1997,229.0
2373,Cote d'Ivoire,CIV,1998,229.0
2374,Cote d'Ivoire,CIV,1999,206.0
2375,Cote d'Ivoire,CIV,2000,199.0
2376,Cote d'Ivoire,CIV,2001,203.0
2377,Cote d'Ivoire,CIV,2002,193.0
2378,Cote d'Ivoire,CIV,2003,186.0
2379,Cote d'Ivoire,CIV,2004,188.0
2380,Cote d'Ivoire,CIV,2005,204.0
2381,Cote d'Ivoire,CIV,2006,193.0
2382,Cote d'Ivoire,CIV,2007,156.0
2383,Cote d'Ivoire,CIV,2008,198.0
2384,Cote d'Ivoire,CIV,2009,192.0
2385,Cote d'Ivoire,CIV,2010,193.0
2386,Cote d'Ivoire,CIV,2011,192.0
2387,Cote d'Ivoire,CIV,2012,194.0
2388,Cote d'Ivoire,CIV,2013,191.0
2389,Croatia,HRV,1992,42.0
2390,Croatia,HRV,1993,50.0
2391,Croatia,HRV,1994,58.0
2392,Croatia,HRV,1995,60.0
2393,Croatia,HRV,1996,67.0
2394,Croatia,HRV,1997,92.0
2395,Croatia,HRV,1998,99.0
2396,Croatia,HRV,1999,98.0
2397,Croatia,HRV,2000,104.0
2398,Croatia,HRV,2001,109.0
2399,Croatia,HRV,2002,100.0
2400,Croatia,HRV,2003,63.0
2401,Croatia,HRV,2004,56.0
2402,Croatia,HRV,2005,44.0
2403,Croatia,HRV,2006,43.0
2404,Croatia,HRV,2007,65.0
2405,Croatia,HRV,2008,63.0
2406,Croatia,HRV,2009,71.0
2407,Croatia,HRV,2010,58.0
2408,Croatia,HRV,2011,65.0
2409,Croatia,HRV,2012,71.0
2410,Croatia,HRV,2013,78.0
2411,Cuba,CUB,1961,0.0
2412,Cuba,CUB,1962,0.0
2413,Cuba,CUB,1963,0.0
2414,Cuba,CUB,1964,0.0
2415,Cuba,CUB,1965,0.0
2416,Cuba,CUB,1966,0.0
2417,Cuba,CUB,1967,0.0
2418,Cuba,CUB,1968,0.0
2419,Cuba,CUB,1969,0.0
2420,Cuba,CUB,1970,0.0
2421,Cuba,CUB,1971,0.0
2422,Cuba,CUB,1972,0.0
2423,Cuba,CUB,1973,0.0
2424,Cuba,CUB,1974,0.0
2425,Cuba,CUB,1975,0.0
2426,Cuba,CUB,1976,0.0
2427,Cuba,CUB,1977,0.0
2428,Cuba,CUB,1978,0.0
2429,Cuba,CUB,1979,0.0
2430,Cuba,CUB,1980,0.0
2431,Cuba,CUB,1981,0.0
2432,Cuba,CUB,1982,0.0
2433,Cuba,CUB,1983,0.0
2434,Cuba,CUB,1984,0.0
2435,Cuba,CUB,1985,0.0
2436,Cuba,CUB,1986,0.0
2437,Cuba,CUB,1987,0.0
2438,Cuba,CUB,1988,0.0
2439,Cuba,CUB,1989,0.0
2440,Cuba,CUB,1990,0.0
2441,Cuba,CUB,1991,0.0
2442,Cuba,CUB,1992,29.0
2443,Cuba,CUB,1993,29.0
2444,Cuba,CUB,1994,21.0
2445,Cuba,CUB,1995,23.0
2446,Cuba,CUB,1996,23.0
2447,Cuba,CUB,1997,31.0
2448,Cuba,CUB,1998,44.0
2449,Cuba,CUB,1999,64.0
2450,Cuba,CUB,2000,101.0
2451,Cuba,CUB,2001,133.0
2452,Cuba,CUB,2002,171.0
2453,Cuba,CUB,2003,226.0
2454,Cuba,CUB,2004,254.0
2455,Cuba,CUB,2005,289.0
2456,Cuba,CUB,2006,249.0
2457,Cuba,CUB,2007,302.0
2458,Cuba,CUB,2008,176.0
2459,Cuba,CUB,2009,166.0
2460,Cuba,CUB,2010,186.0
2461,Cuba,CUB,2011,225.0
2462,Cuba,CUB,2012,262.0
2463,Cuba,CUB,2013,265.0
2464,Cyprus,CYP,1961,0.0
2465,Cyprus,CYP,1962,0.0
2466,Cyprus,CYP,1963,0.0
2467,Cyprus,CYP,1964,0.0
2468,Cyprus,CYP,1965,0.0
2469,Cyprus,CYP,1966,0.0
2470,Cyprus,CYP,1967,0.0
2471,Cyprus,CYP,1968,0.0
2472,Cyprus,CYP,1969,0.0
2473,Cyprus,CYP,1970,0.0
2474,Cyprus,CYP,1971,0.0
2475,Cyprus,CYP,1972,0.0
2476,Cyprus,CYP,1973,0.0
2477,Cyprus,CYP,1974,0.0
2478,Cyprus,CYP,1975,0.0
2479,Cyprus,CYP,1976,0.0
2480,Cyprus,CYP,1977,0.0
2481,Cyprus,CYP,1978,0.0
2482,Cyprus,CYP,1979,0.0
2483,Cyprus,CYP,1980,0.0
2484,Cyprus,CYP,1981,0.0
2485,Cyprus,CYP,1982,0.0
2486,Cyprus,CYP,1983,0.0
2487,Cyprus,CYP,1984,0.0
2488,Cyprus,CYP,1985,0.0
2489,Cyprus,CYP,1986,0.0
2490,Cyprus,CYP,1987,0.0
2491,Cyprus,CYP,1988,17.0
2492,Cyprus,CYP,1989,20.0
2493,Cyprus,CYP,1990,21.0
2494,Cyprus,CYP,1991,21.0
2495,Cyprus,CYP,1992,21.0
2496,Cyprus,CYP,1993,20.0
2497,Cyprus,CYP,1994,19.0
2498,Cyprus,CYP,1995,20.0
2499,Cyprus,CYP,1996,19.0
2500,Cyprus,CYP,1997,20.0
2501,Cyprus,CYP,1998,18.0
2502,Cyprus,CYP,1999,16.0
2503,Cyprus,CYP,2000,15.0
2504,Cyprus,CYP,2001,10.0
2505,Cyprus,CYP,2002,13.0
2506,Cyprus,CYP,2003,10.0
2507,Cyprus,CYP,2004,9.0
2508,Cyprus,CYP,2005,10.0
2509,Cyprus,CYP,2006,14.0
2510,Cyprus,CYP,2007,10.0
2511,Cyprus,CYP,2008,11.0
2512,Cyprus,CYP,2009,15.0
2513,Cyprus,CYP,2010,13.0
2514,Cyprus,CYP,2011,15.0
2515,Cyprus,CYP,2012,10.0
2516,Cyprus,CYP,2013,28.0
2517,Czech Republic,CZE,1993,0.0
2518,Czech Republic,CZE,1994,0.0
2519,Czech Republic,CZE,1995,0.0
2520,Czech Republic,CZE,1996,0.0
2521,Czech Republic,CZE,1997,0.0
2522,Czech Republic,CZE,1998,0.0
2523,Czech Republic,CZE,1999,0.0
2524,Czech Republic,CZE,2000,2.0
2525,Czech Republic,CZE,2001,0.0
2526,Czech Republic,CZE,2002,0.0
2527,Czech Republic,CZE,2003,0.0
2528,Czech Republic,CZE,2004,0.0
2529,Czech Republic,CZE,2005,0.0
2530,Czech Republic,CZE,2006,0.0
2531,Czech Republic,CZE,2007,0.0
2532,Czech Republic,CZE,2008,0.0
2533,Czech Republic,CZE,2009,0.0
2534,Czech Republic,CZE,2010,0.0
2535,Czech Republic,CZE,2011,0.0
2536,Czech Republic,CZE,2012,0.0
2537,Czech Republic,CZE,2013,0.0
2538,Czechoslovakia,OWID_CZS,1961,
2539,Czechoslovakia,OWID_CZS,1962,
2540,Czechoslovakia,OWID_CZS,1963,
2541,Czechoslovakia,OWID_CZS,1964,
2542,Czechoslovakia,OWID_CZS,1965,
2543,Czechoslovakia,OWID_CZS,1966,
2544,Czechoslovakia,OWID_CZS,1967,
2545,Czechoslovakia,OWID_CZS,1968,
2546,Czechoslovakia,OWID_CZS,1969,
2547,Czechoslovakia,OWID_CZS,1970,
2548,Czechoslovakia,OWID_CZS,1971,
2549,Czechoslovakia,OWID_CZS,1972,
2550,Czechoslovakia,OWID_CZS,1973,
2551,Czechoslovakia,OWID_CZS,1974,
2552,Czechoslovakia,OWID_CZS,1975,
2553,Czechoslovakia,OWID_CZS,1976,
2554,Czechoslovakia,OWID_CZS,1977,
2555,Czechoslovakia,OWID_CZS,1978,
2556,Czechoslovakia,OWID_CZS,1979,
2557,Czechoslovakia,OWID_CZS,1980,
2558,Czechoslovakia,OWID_CZS,1981,
2559,Czechoslovakia,OWID_CZS,1982,
2560,Czechoslovakia,OWID_CZS,1983,
2561,Czechoslovakia,OWID_CZS,1984,
2562,Czechoslovakia,OWID_CZS,1985,
2563,Czechoslovakia,OWID_CZS,1986,
2564,Czechoslovakia,OWID_CZS,1987,
2565,Czechoslovakia,OWID_CZS,1988,
2566,Czechoslovakia,OWID_CZS,1989,
2567,Czechoslovakia,OWID_CZS,1990,
2568,Czechoslovakia,OWID_CZS,1991,
2569,Czechoslovakia,OWID_CZS,1992,
2570,Denmark,DNK,1961,22.0
2571,Denmark,DNK,1962,21.0
2572,Denmark,DNK,1963,13.0
2573,Denmark,DNK,1964,13.0
2574,Denmark,DNK,1965,13.0
2575,Denmark,DNK,1966,12.0
2576,Denmark,DNK,1967,10.0
2577,Denmark,DNK,1968,10.0
2578,Denmark,DNK,1969,10.0
2579,Denmark,DNK,1970,12.0
2580,Denmark,DNK,1971,16.0
2581,Denmark,DNK,1972,26.0
2582,Denmark,DNK,1973,20.0
2583,Denmark,DNK,1974,32.0
2584,Denmark,DNK,1975,22.0
2585,Denmark,DNK,1976,25.0
2586,Denmark,DNK,1977,39.0
2587,Denmark,DNK,1978,37.0
2588,Denmark,DNK,1979,39.0
2589,Denmark,DNK,1980,47.0
2590,Denmark,DNK,1981,44.0
2591,Denmark,DNK,1982,44.0
2592,Denmark,DNK,1983,50.0
2593,Denmark,DNK,1984,53.0
2594,Denmark,DNK,1985,56.0
2595,Denmark,DNK,1986,62.0
2596,Denmark,DNK,1987,66.0
2597,Denmark,DNK,1988,66.0
2598,Denmark,DNK,1989,79.0
2599,Denmark,DNK,1990,80.0
2600,Denmark,DNK,1991,67.0
2601,Denmark,DNK,1992,83.0
2602,Denmark,DNK,1993,89.0
2603,Denmark,DNK,1994,82.0
2604,Denmark,DNK,1995,93.0
2605,Denmark,DNK,1996,66.0
2606,Denmark,DNK,1997,66.0
2607,Denmark,DNK,1998,56.0
2608,Denmark,DNK,1999,34.0
2609,Denmark,DNK,2000,19.0
2610,Denmark,DNK,2001,19.0
2611,Denmark,DNK,2002,19.0
2612,Denmark,DNK,2003,18.0
2613,Denmark,DNK,2004,18.0
2614,Denmark,DNK,2005,18.0
2615,Denmark,DNK,2006,15.0
2616,Denmark,DNK,2007,42.0
2617,Denmark,DNK,2008,18.0
2618,Denmark,DNK,2009,32.0
2619,Denmark,DNK,2010,32.0
2620,Denmark,DNK,2011,32.0
2621,Denmark,DNK,2012,32.0
2622,Denmark,DNK,2013,32.0
2623,Djibouti,DJI,1961,0.0
2624,Djibouti,DJI,1962,0.0
2625,Djibouti,DJI,1963,0.0
2626,Djibouti,DJI,1964,0.0
2627,Djibouti,DJI,1965,0.0
2628,Djibouti,DJI,1966,0.0
2629,Djibouti,DJI,1967,0.0
2630,Djibouti,DJI,1968,0.0
2631,Djibouti,DJI,1969,0.0
2632,Djibouti,DJI,1970,0.0
2633,Djibouti,DJI,1971,0.0
2634,Djibouti,DJI,1972,0.0
2635,Djibouti,DJI,1973,0.0
2636,Djibouti,DJI,1974,0.0
2637,Djibouti,DJI,1975,0.0
2638,Djibouti,DJI,1976,0.0
2639,Djibouti,DJI,1977,0.0
2640,Djibouti,DJI,1978,0.0
2641,Djibouti,DJI,1979,6.0
2642,Djibouti,DJI,1980,5.0
2643,Djibouti,DJI,1981,6.0
2644,Djibouti,DJI,1982,7.0
2645,Djibouti,DJI,1983,6.0
2646,Djibouti,DJI,1984,20.0
2647,Djibouti,DJI,1985,22.0
2648,Djibouti,DJI,1986,50.0
2649,Djibouti,DJI,1987,36.0
2650,Djibouti,DJI,1988,20.0
2651,Djibouti,DJI,1989,12.0
2652,Djibouti,DJI,1990,11.0
2653,Djibouti,DJI,1991,17.0
2654,Djibouti,DJI,1992,15.0
2655,Djibouti,DJI,1993,15.0
2656,Djibouti,DJI,1994,17.0
2657,Djibouti,DJI,1995,36.0
2658,Djibouti,DJI,1996,43.0
2659,Djibouti,DJI,1997,15.0
2660,Djibouti,DJI,1998,21.0
2661,Djibouti,DJI,1999,10.0
2662,Djibouti,DJI,2000,7.0
2663,Djibouti,DJI,2001,2.0
2664,Djibouti,DJI,2002,13.0
2665,Djibouti,DJI,2003,9.0
2666,Djibouti,DJI,2004,11.0
2667,Djibouti,DJI,2005,11.0
2668,Djibouti,DJI,2006,5.0
2669,Djibouti,DJI,2007,5.0
2670,Djibouti,DJI,2008,6.0
2671,Djibouti,DJI,2009,6.0
2672,Djibouti,DJI,2010,9.0
2673,Djibouti,DJI,2011,8.0
2674,Djibouti,DJI,2012,8.0
2675,Djibouti,DJI,2013,9.0
2676,Dominica,DMA,1961,26.0
2677,Dominica,DMA,1962,27.0
2678,Dominica,DMA,1963,29.0
2679,Dominica,DMA,1964,28.0
2680,Dominica,DMA,1965,30.0
2681,Dominica,DMA,1966,29.0
2682,Dominica,DMA,1967,29.0
2683,Dominica,DMA,1968,28.0
2684,Dominica,DMA,1969,22.0
2685,Dominica,DMA,1970,20.0
2686,Dominica,DMA,1971,21.0
2687,Dominica,DMA,1972,26.0
2688,Dominica,DMA,1973,25.0
2689,Dominica,DMA,1974,23.0
2690,Dominica,DMA,1975,24.0
2691,Dominica,DMA,1976,30.0
2692,Dominica,DMA,1977,35.0
2693,Dominica,DMA,1978,31.0
2694,Dominica,DMA,1979,29.0
2695,Dominica,DMA,1980,30.0
2696,Dominica,DMA,1981,32.0
2697,Dominica,DMA,1982,24.0
2698,Dominica,DMA,1983,35.0
2699,Dominica,DMA,1984,38.0
2700,Dominica,DMA,1985,48.0
2701,Dominica,DMA,1986,33.0
2702,Dominica,DMA,1987,46.0
2703,Dominica,DMA,1988,47.0
2704,Dominica,DMA,1989,50.0
2705,Dominica,DMA,1990,38.0
2706,Dominica,DMA,1991,44.0
2707,Dominica,DMA,1992,40.0
2708,Dominica,DMA,1993,52.0
2709,Dominica,DMA,1994,40.0
2710,Dominica,DMA,1995,28.0
2711,Dominica,DMA,1996,43.0
2712,Dominica,DMA,1997,35.0
2713,Dominica,DMA,1998,32.0
2714,Dominica,DMA,1999,39.0
2715,Dominica,DMA,2000,44.0
2716,Dominica,DMA,2001,47.0
2717,Dominica,DMA,2002,50.0
2718,Dominica,DMA,2003,29.0
2719,Dominica,DMA,2004,29.0
2720,Dominica,DMA,2005,28.0
2721,Dominica,DMA,2006,29.0
2722,Dominica,DMA,2007,30.0
2723,Dominica,DMA,2008,29.0
2724,Dominica,DMA,2009,37.0
2725,Dominica,DMA,2010,42.0
2726,Dominica,DMA,2011,61.0
2727,Dominica,DMA,2012,56.0
2728,Dominica,DMA,2013,53.0
2729,Dominican Republic,DOM,1961,85.0
2730,Dominican Republic,DOM,1962,93.0
2731,Dominican Republic,DOM,1963,73.0
2732,Dominican Republic,DOM,1964,75.0
2733,Dominican Republic,DOM,1965,48.0
2734,Dominican Republic,DOM,1966,53.0
2735,Dominican Republic,DOM,1967,69.0
2736,Dominican Republic,DOM,1968,60.0
2737,Dominican Republic,DOM,1969,69.0
2738,Dominican Republic,DOM,1970,68.0
2739,Dominican Republic,DOM,1971,75.0
2740,Dominican Republic,DOM,1972,66.0
2741,Dominican Republic,DOM,1973,31.0
2742,Dominican Republic,DOM,1974,55.0
2743,Dominican Republic,DOM,1975,52.0
2744,Dominican Republic,DOM,1976,53.0
2745,Dominican Republic,DOM,1977,60.0
2746,Dominican Republic,DOM,1978,58.0
2747,Dominican Republic,DOM,1979,59.0
2748,Dominican Republic,DOM,1980,58.0
2749,Dominican Republic,DOM,1981,42.0
2750,Dominican Republic,DOM,1982,37.0
2751,Dominican Republic,DOM,1983,35.0
2752,Dominican Republic,DOM,1984,66.0
2753,Dominican Republic,DOM,1985,46.0
2754,Dominican Republic,DOM,1986,35.0
2755,Dominican Republic,DOM,1987,33.0
2756,Dominican Republic,DOM,1988,72.0
2757,Dominican Republic,DOM,1989,36.0
2758,Dominican Republic,DOM,1990,35.0
2759,Dominican Republic,DOM,1991,43.0
2760,Dominican Republic,DOM,1992,30.0
2761,Dominican Republic,DOM,1993,94.0
2762,Dominican Republic,DOM,1994,103.0
2763,Dominican Republic,DOM,1995,63.0
2764,Dominican Republic,DOM,1996,76.0
2765,Dominican Republic,DOM,1997,73.0
2766,Dominican Republic,DOM,1998,68.0
2767,Dominican Republic,DOM,1999,101.0
2768,Dominican Republic,DOM,2000,77.0
2769,Dominican Republic,DOM,2001,65.0
2770,Dominican Republic,DOM,2002,65.0
2771,Dominican Republic,DOM,2003,54.0
2772,Dominican Republic,DOM,2004,52.0
2773,Dominican Republic,DOM,2005,54.0
2774,Dominican Republic,DOM,2006,32.0
2775,Dominican Republic,DOM,2007,42.0
2776,Dominican Republic,DOM,2008,64.0
2777,Dominican Republic,DOM,2009,61.0
2778,Dominican Republic,DOM,2010,60.0
2779,Dominican Republic,DOM,2011,58.0
2780,Dominican Republic,DOM,2012,50.0
2781,Dominican Republic,DOM,2013,34.0
2782,Eastern Africa,,1961,445.0
2783,Eastern Africa,,1962,436.0
2784,Eastern Africa,,1963,435.0
2785,Eastern Africa,,1964,455.0
2786,Eastern Africa,,1965,472.0
2787,Eastern Africa,,1966,452.0
2788,Eastern Africa,,1967,463.0
2789,Eastern Africa,,1968,438.0
2790,Eastern Africa,,1969,466.0
2791,Eastern Africa,,1970,440.0
2792,Eastern Africa,,1971,441.0
2793,Eastern Africa,,1972,430.0
2794,Eastern Africa,,1973,469.0
2795,Eastern Africa,,1974,474.0
2796,Eastern Africa,,1975,510.0
2797,Eastern Africa,,1976,535.0
2798,Eastern Africa,,1977,534.0
2799,Eastern Africa,,1978,520.0
2800,Eastern Africa,,1979,537.0
2801,Eastern Africa,,1980,521.0
2802,Eastern Africa,,1981,519.0
2803,Eastern Africa,,1982,509.0
2804,Eastern Africa,,1983,496.0
2805,Eastern Africa,,1984,512.0
2806,Eastern Africa,,1985,518.0
2807,Eastern Africa,,1986,503.0
2808,Eastern Africa,,1987,512.0
2809,Eastern Africa,,1988,529.0
2810,Eastern Africa,,1989,526.0
2811,Eastern Africa,,1990,498.0
2812,Eastern Africa,,1991,485.0
2813,Eastern Africa,,1992,492.0
2814,Eastern Africa,,1993,519.0
2815,Eastern Africa,,1994,528.0
2816,Eastern Africa,,1995,538.0
2817,Eastern Africa,,1996,547.0
2818,Eastern Africa,,1997,529.0
2819,Eastern Africa,,1998,532.0
2820,Eastern Africa,,1999,537.0
2821,Eastern Africa,,2000,527.0
2822,Eastern Africa,,2001,516.0
2823,Eastern Africa,,2002,506.0
2824,Eastern Africa,,2003,506.0
2825,Eastern Africa,,2004,490.0
2826,Eastern Africa,,2005,493.0
2827,Eastern Africa,,2006,494.0
2828,Eastern Africa,,2007,482.0
2829,Eastern Africa,,2008,508.0
2830,Eastern Africa,,2009,492.0
2831,Eastern Africa,,2010,497.0
2832,Eastern Africa,,2011,502.0
2833,Eastern Africa,,2012,503.0
2834,Eastern Africa,,2013,504.0
2835,Eastern Asia,,1961,19.0
2836,Eastern Asia,,1962,20.0
2837,Eastern Asia,,1963,21.0
2838,Eastern Asia,,1964,23.0
2839,Eastern Asia,,1965,24.0
2840,Eastern Asia,,1966,27.0
2841,Eastern Asia,,1967,28.0
2842,Eastern Asia,,1968,27.0
2843,Eastern Asia,,1969,29.0
2844,Eastern Asia,,1970,30.0
2845,Eastern Asia,,1971,31.0
2846,Eastern Asia,,1972,29.0
2847,Eastern Asia,,1973,32.0
2848,Eastern Asia,,1974,33.0
2849,Eastern Asia,,1975,35.0
2850,Eastern Asia,,1976,36.0
2851,Eastern Asia,,1977,39.0
2852,Eastern Asia,,1978,43.0
2853,Eastern Asia,,1979,44.0
2854,Eastern Asia,,1980,46.0
2855,Eastern Asia,,1981,45.0
2856,Eastern Asia,,1982,45.0
2857,Eastern Asia,,1983,50.0
2858,Eastern Asia,,1984,51.0
2859,Eastern Asia,,1985,48.0
2860,Eastern Asia,,1986,48.0
2861,Eastern Asia,,1987,48.0
2862,Eastern Asia,,1988,46.0
2863,Eastern Asia,,1989,50.0
2864,Eastern Asia,,1990,50.0
2865,Eastern Asia,,1991,52.0
2866,Eastern Asia,,1992,55.0
2867,Eastern Asia,,1993,57.0
2868,Eastern Asia,,1994,62.0
2869,Eastern Asia,,1995,65.0
2870,Eastern Asia,,1996,72.0
2871,Eastern Asia,,1997,61.0
2872,Eastern Asia,,1998,64.0
2873,Eastern Asia,,1999,62.0
2874,Eastern Asia,,2000,62.0
2875,Eastern Asia,,2001,62.0
2876,Eastern Asia,,2002,63.0
2877,Eastern Asia,,2003,64.0
2878,Eastern Asia,,2004,63.0
2879,Eastern Asia,,2005,64.0
2880,Eastern Asia,,2006,61.0
2881,Eastern Asia,,2007,60.0
2882,Eastern Asia,,2008,62.0
2883,Eastern Asia,,2009,61.0
2884,Eastern Asia,,2010,65.0
2885,Eastern Asia,,2011,65.0
2886,Eastern Asia,,2012,61.0
2887,Eastern Asia,,2013,60.0
2888,Eastern Europe,,1961,38.0
2889,Eastern Europe,,1962,39.0
2890,Eastern Europe,,1963,38.0
2891,Eastern Europe,,1964,37.0
2892,Eastern Europe,,1965,36.0
2893,Eastern Europe,,1966,37.0
2894,Eastern Europe,,1967,36.0
2895,Eastern Europe,,1968,34.0
2896,Eastern Europe,,1969,33.0
2897,Eastern Europe,,1970,29.0
2898,Eastern Europe,,1971,30.0
2899,Eastern Europe,,1972,28.0
2900,Eastern Europe,,1973,28.0
2901,Eastern Europe,,1974,30.0
2902,Eastern Europe,,1975,27.0
2903,Eastern Europe,,1976,27.0
2904,Eastern Europe,,1977,24.0
2905,Eastern Europe,,1978,23.0
2906,Eastern Europe,,1979,20.0
2907,Eastern Europe,,1980,19.0
2908,Eastern Europe,,1981,22.0
2909,Eastern Europe,,1982,20.0
2910,Eastern Europe,,1983,19.0
2911,Eastern Europe,,1984,19.0
2912,Eastern Europe,,1985,16.0
2913,Eastern Europe,,1986,17.0
2914,Eastern Europe,,1987,18.0
2915,Eastern Europe,,1988,17.0
2916,Eastern Europe,,1989,19.0
2917,Eastern Europe,,1990,19.0
2918,Eastern Europe,,1991,24.0
2919,Eastern Europe,,1992,48.0
2920,Eastern Europe,,1993,54.0
2921,Eastern Europe,,1994,49.0
2922,Eastern Europe,,1995,46.0
2923,Eastern Europe,,1996,44.0
2924,Eastern Europe,,1997,43.0
2925,Eastern Europe,,1998,46.0
2926,Eastern Europe,,1999,47.0
2927,Eastern Europe,,2000,51.0
2928,Eastern Europe,,2001,48.0
2929,Eastern Europe,,2002,48.0
2930,Eastern Europe,,2003,47.0
2931,Eastern Europe,,2004,44.0
2932,Eastern Europe,,2005,46.0
2933,Eastern Europe,,2006,48.0
2934,Eastern Europe,,2007,44.0
2935,Eastern Europe,,2008,49.0
2936,Eastern Europe,,2009,50.0
2937,Eastern Europe,,2010,51.0
2938,Eastern Europe,,2011,52.0
2939,Eastern Europe,,2012,50.0
2940,Eastern Europe,,2013,50.0
2941,Ecuador,ECU,1961,170.0
2942,Ecuador,ECU,1962,150.0
2943,Ecuador,ECU,1963,201.0
2944,Ecuador,ECU,1964,132.0
2945,Ecuador,ECU,1965,190.0
2946,Ecuador,ECU,1966,170.0
2947,Ecuador,ECU,1967,216.0
2948,Ecuador,ECU,1968,161.0
2949,Ecuador,ECU,1969,187.0
2950,Ecuador,ECU,1970,222.0
2951,Ecuador,ECU,1971,180.0
2952,Ecuador,ECU,1972,212.0
2953,Ecuador,ECU,1973,121.0
2954,Ecuador,ECU,1974,90.0
2955,Ecuador,ECU,1975,104.0
2956,Ecuador,ECU,1976,106.0
2957,Ecuador,ECU,1977,90.0
2958,Ecuador,ECU,1978,85.0
2959,Ecuador,ECU,1979,87.0
2960,Ecuador,ECU,1980,67.0
2961,Ecuador,ECU,1981,59.0
2962,Ecuador,ECU,1982,76.0
2963,Ecuador,ECU,1983,69.0
2964,Ecuador,ECU,1984,69.0
2965,Ecuador,ECU,1985,79.0
2966,Ecuador,ECU,1986,75.0
2967,Ecuador,ECU,1987,63.0
2968,Ecuador,ECU,1988,66.0
2969,Ecuador,ECU,1989,70.0
2970,Ecuador,ECU,1990,61.0
2971,Ecuador,ECU,1991,72.0
2972,Ecuador,ECU,1992,71.0
2973,Ecuador,ECU,1993,64.0
2974,Ecuador,ECU,1994,49.0
2975,Ecuador,ECU,1995,37.0
2976,Ecuador,ECU,1996,47.0
2977,Ecuador,ECU,1997,63.0
2978,Ecuador,ECU,1998,55.0
2979,Ecuador,ECU,1999,41.0
2980,Ecuador,ECU,2000,48.0
2981,Ecuador,ECU,2001,49.0
2982,Ecuador,ECU,2002,38.0
2983,Ecuador,ECU,2003,48.0
2984,Ecuador,ECU,2004,47.0
2985,Ecuador,ECU,2005,56.0
2986,Ecuador,ECU,2006,53.0
2987,Ecuador,ECU,2007,57.0
2988,Ecuador,ECU,2008,51.0
2989,Ecuador,ECU,2009,53.0
2990,Ecuador,ECU,2010,62.0
2991,Ecuador,ECU,2011,65.0
2992,Ecuador,ECU,2012,67.0
2993,Ecuador,ECU,2013,66.0
2994,Egypt,EGY,1961,443.0
2995,Egypt,EGY,1962,438.0
2996,Egypt,EGY,1963,440.0
2997,Egypt,EGY,1964,454.0
2998,Egypt,EGY,1965,462.0
2999,Egypt,EGY,1966,467.0
3000,Egypt,EGY,1967,466.0
3001,Egypt,EGY,1968,468.0
3002,Egypt,EGY,1969,458.0
3003,Egypt,EGY,1970,455.0
3004,Egypt,EGY,1971,446.0
3005,Egypt,EGY,1972,441.0
3006,Egypt,EGY,1973,442.0
3007,Egypt,EGY,1974,457.0
3008,Egypt,EGY,1975,462.0
3009,Egypt,EGY,1976,467.0
3010,Egypt,EGY,1977,453.0
3011,Egypt,EGY,1978,452.0
3012,Egypt,EGY,1979,450.0
3013,Egypt,EGY,1980,462.0
3014,Egypt,EGY,1981,483.0
3015,Egypt,EGY,1982,482.0
3016,Egypt,EGY,1983,491.0
3017,Egypt,EGY,1984,489.0
3018,Egypt,EGY,1985,490.0
3019,Egypt,EGY,1986,494.0
3020,Egypt,EGY,1987,496.0
3021,Egypt,EGY,1988,516.0
3022,Egypt,EGY,1989,505.0
3023,Egypt,EGY,1990,542.0
3024,Egypt,EGY,1991,543.0
3025,Egypt,EGY,1992,541.0
3026,Egypt,EGY,1993,562.0
3027,Egypt,EGY,1994,547.0
3028,Egypt,EGY,1995,536.0
3029,Egypt,EGY,1996,526.0
3030,Egypt,EGY,1997,554.0
3031,Egypt,EGY,1998,572.0
3032,Egypt,EGY,1999,597.0
3033,Egypt,EGY,2000,581.0
3034,Egypt,EGY,2001,563.0
3035,Egypt,EGY,2002,581.0
3036,Egypt,EGY,2003,593.0
3037,Egypt,EGY,2004,566.0
3038,Egypt,EGY,2005,560.0
3039,Egypt,EGY,2006,564.0
3040,Egypt,EGY,2007,568.0
3041,Egypt,EGY,2008,570.0
3042,Egypt,EGY,2009,598.0
3043,Egypt,EGY,2010,597.0
3044,Egypt,EGY,2011,603.0
3045,Egypt,EGY,2012,605.0
3046,Egypt,EGY,2013,596.0
3047,El Salvador,SLV,1961,593.0
