,Entity,Code,Year,Food Balance Sheets: Oats - Food supply (kcal/capita/day) (FAO (2017))
3630,Germany,DEU,1970,16
3631,Germany,DEU,1971,16
3632,Germany,DEU,1972,16
3633,Germany,DEU,1973,16
3634,Germany,DEU,1974,15
3635,Germany,DEU,1975,13
3636,Germany,DEU,1976,15
3637,Germany,DEU,1977,12
3638,Germany,DEU,1978,17
3639,Germany,DEU,1979,16
3640,Germany,DEU,1980,16
3641,Germany,DEU,1981,19
3642,Germany,DEU,1982,23
3643,Germany,DEU,1983,22
3644,Germany,DEU,1984,23
3645,Germany,DEU,1985,24
3646,Germany,DEU,1986,24
3647,Germany,DEU,1987,25
3648,Germany,DEU,1988,25
3649,Germany,DEU,1989,22
3650,Germany,DEU,1990,17
3651,Germany,DEU,1991,17
3652,Germany,DEU,1992,16
3653,Germany,DEU,1993,17
3654,Germany,DEU,1994,17
3655,Germany,DEU,1995,18
3656,Germany,DEU,1996,18
3657,Germany,DEU,1997,17
3658,Germany,DEU,1998,18
3659,Germany,DEU,1999,19
3660,Germany,DEU,2000,19
3661,Germany,DEU,2001,20
3662,Germany,DEU,2002,21
3663,Germany,DEU,2003,24
3664,Germany,DEU,2004,26
3665,Germany,DEU,2005,23
3666,Germany,DEU,2006,22
3667,Germany,DEU,2007,22
3668,Germany,DEU,2008,22
3669,Germany,DEU,2009,22
3670,Germany,DEU,2010,20
3671,Germany,DEU,2011,17
3672,Germany,DEU,2012,19
3673,Germany,DEU,2013,13
3674,Ghana,GHA,1961,1
3675,Ghana,GHA,1962,1
3676,Ghana,GHA,1963,1
3677,Ghana,GHA,1964,0
3678,Ghana,GHA,1965,1
3679,Ghana,GHA,1966,1
3680,Ghana,GHA,1967,1
3681,Ghana,GHA,1968,0
3682,Ghana,GHA,1969,1
3683,Ghana,GHA,1970,1
3684,Ghana,GHA,1971,0
3685,Ghana,GHA,1972,0
3686,Ghana,GHA,1973,2
3687,Ghana,GHA,1974,0
3688,Ghana,GHA,1975,0
3689,Ghana,GHA,1976,0
3690,Ghana,GHA,1977,0
3691,Ghana,GHA,1978,0
3692,Ghana,GHA,1979,0
3693,Ghana,GHA,1980,0
3694,Ghana,GHA,1981,0
3695,Ghana,GHA,1982,0
3696,Ghana,GHA,1983,0
3697,Ghana,GHA,1984,0
3698,Ghana,GHA,1985,0
3699,Ghana,GHA,1986,0
3700,Ghana,GHA,1987,0
3701,Ghana,GHA,1988,0
3702,Ghana,GHA,1989,0
3703,Ghana,GHA,1990,0
3704,Ghana,GHA,1991,0
3705,Ghana,GHA,1992,0
3706,Ghana,GHA,1993,0
3707,Ghana,GHA,1994,1
3708,Ghana,GHA,1995,1
3709,Ghana,GHA,1996,1
3710,Ghana,GHA,1997,0
3711,Ghana,GHA,1998,1
3712,Ghana,GHA,1999,1
3713,Ghana,GHA,2000,1
3714,Ghana,GHA,2001,1
3715,Ghana,GHA,2002,1
3716,Ghana,GHA,2003,1
3717,Ghana,GHA,2004,1
3718,Ghana,GHA,2005,1
3719,Ghana,GHA,2006,1
3720,Ghana,GHA,2007,1
3721,Ghana,GHA,2008,1
3722,Ghana,GHA,2009,1
3723,Ghana,GHA,2010,1
3724,Ghana,GHA,2011,1
3725,Ghana,GHA,2012,1
3726,Ghana,GHA,2013,1
3727,Greece,GRC,1961,0
3728,Greece,GRC,1962,0
3729,Greece,GRC,1963,0
3730,Greece,GRC,1964,0
3731,Greece,GRC,1965,0
3732,Greece,GRC,1966,0
3733,Greece,GRC,1967,0
3734,Greece,GRC,1968,0
3735,Greece,GRC,1969,0
3736,Greece,GRC,1970,0
3737,Greece,GRC,1971,0
3738,Greece,GRC,1972,0
3739,Greece,GRC,1973,1
3740,Greece,GRC,1974,0
3741,Greece,GRC,1975,0
3742,Greece,GRC,1976,0
3743,Greece,GRC,1977,0
3744,Greece,GRC,1978,0
3745,Greece,GRC,1979,0
3746,Greece,GRC,1980,0
3747,Greece,GRC,1981,0
3748,Greece,GRC,1982,0
3749,Greece,GRC,1983,0
3750,Greece,GRC,1984,0
3751,Greece,GRC,1985,0
3752,Greece,GRC,1986,1
3753,Greece,GRC,1987,0
3754,Greece,GRC,1988,0
3755,Greece,GRC,1989,0
3756,Greece,GRC,1990,0
3757,Greece,GRC,1991,0
3758,Greece,GRC,1992,1
3759,Greece,GRC,1993,1
3760,Greece,GRC,1994,3
3761,Greece,GRC,1995,0
3762,Greece,GRC,1996,0
3763,Greece,GRC,1997,0
3764,Greece,GRC,1998,0
3765,Greece,GRC,1999,0
3766,Greece,GRC,2000,1
3767,Greece,GRC,2001,0
3768,Greece,GRC,2002,0
3769,Greece,GRC,2003,0
3770,Greece,GRC,2004,1
3771,Greece,GRC,2005,1
3772,Greece,GRC,2006,0
3773,Greece,GRC,2007,0
3774,Greece,GRC,2008,1
3775,Greece,GRC,2009,1
3776,Greece,GRC,2010,1
3777,Greece,GRC,2011,1
3778,Greece,GRC,2012,2
3779,Greece,GRC,2013,1
3780,Grenada,GRD,1961,10
3781,Grenada,GRD,1962,12
3782,Grenada,GRD,1963,10
3783,Grenada,GRD,1964,10
3784,Grenada,GRD,1965,9
3785,Grenada,GRD,1966,10
3786,Grenada,GRD,1967,9
3787,Grenada,GRD,1968,6
3788,Grenada,GRD,1969,7
3789,Grenada,GRD,1970,7
3790,Grenada,GRD,1971,1
3791,Grenada,GRD,1972,0
3792,Grenada,GRD,1973,2
3793,Grenada,GRD,1974,0
3794,Grenada,GRD,1975,0
3795,Grenada,GRD,1976,0
3796,Grenada,GRD,1977,0
3797,Grenada,GRD,1978,0
3798,Grenada,GRD,1979,0
3799,Grenada,GRD,1980,0
3800,Grenada,GRD,1981,0
3801,Grenada,GRD,1982,0
3802,Grenada,GRD,1983,0
3803,Grenada,GRD,1984,0
3804,Grenada,GRD,1985,0
3805,Grenada,GRD,1986,0
3806,Grenada,GRD,1987,0
3807,Grenada,GRD,1988,0
3808,Grenada,GRD,1989,0
3809,Grenada,GRD,1990,0
3810,Grenada,GRD,1991,0
3811,Grenada,GRD,1992,0
3812,Grenada,GRD,1993,0
3813,Grenada,GRD,1994,0
3814,Grenada,GRD,1995,0
3815,Grenada,GRD,1996,0
3816,Grenada,GRD,1997,0
3817,Grenada,GRD,1998,0
3818,Grenada,GRD,1999,0
3819,Grenada,GRD,2000,0
3820,Grenada,GRD,2001,0
3821,Grenada,GRD,2002,0
3822,Grenada,GRD,2003,4
3823,Grenada,GRD,2004,0
3824,Grenada,GRD,2005,1
3825,Grenada,GRD,2006,4
3826,Grenada,GRD,2007,6
3827,Grenada,GRD,2008,6
3828,Grenada,GRD,2009,4
3829,Grenada,GRD,2010,6
3830,Grenada,GRD,2011,6
3831,Grenada,GRD,2012,8
3832,Grenada,GRD,2013,7
3833,Guatemala,GTM,1961,3
3834,Guatemala,GTM,1962,3
3835,Guatemala,GTM,1963,4
3836,Guatemala,GTM,1964,5
3837,Guatemala,GTM,1965,3
3838,Guatemala,GTM,1966,2
3839,Guatemala,GTM,1967,2
3840,Guatemala,GTM,1968,0
3841,Guatemala,GTM,1969,1
3842,Guatemala,GTM,1970,2
3843,Guatemala,GTM,1971,1
3844,Guatemala,GTM,1972,0
3845,Guatemala,GTM,1973,0
3846,Guatemala,GTM,1974,0
3847,Guatemala,GTM,1975,2
3848,Guatemala,GTM,1976,0
3849,Guatemala,GTM,1977,4
3850,Guatemala,GTM,1978,4
3851,Guatemala,GTM,1979,4
3852,Guatemala,GTM,1980,3
3853,Guatemala,GTM,1981,0
3854,Guatemala,GTM,1982,2
3855,Guatemala,GTM,1983,1
3856,Guatemala,GTM,1984,1
3857,Guatemala,GTM,1985,1
3858,Guatemala,GTM,1986,0
3859,Guatemala,GTM,1987,0
3860,Guatemala,GTM,1988,0
3861,Guatemala,GTM,1989,0
3862,Guatemala,GTM,1990,0
3863,Guatemala,GTM,1991,0
3864,Guatemala,GTM,1992,0
3865,Guatemala,GTM,1993,0
3866,Guatemala,GTM,1994,0
3867,Guatemala,GTM,1995,0
3868,Guatemala,GTM,1996,0
3869,Guatemala,GTM,1997,0
3870,Guatemala,GTM,1998,0
3871,Guatemala,GTM,1999,0
3872,Guatemala,GTM,2000,0
3873,Guatemala,GTM,2001,0
3874,Guatemala,GTM,2002,0
3875,Guatemala,GTM,2003,1
3876,Guatemala,GTM,2004,0
3877,Guatemala,GTM,2005,1
3878,Guatemala,GTM,2006,0
3879,Guatemala,GTM,2007,0
3880,Guatemala,GTM,2008,0
3881,Guatemala,GTM,2009,0
3882,Guatemala,GTM,2010,0
3883,Guatemala,GTM,2011,0
3884,Guatemala,GTM,2012,7
3885,Guatemala,GTM,2013,6
3886,Guinea,GIN,1961,0
3887,Guinea,GIN,1962,0
3888,Guinea,GIN,1963,0
3889,Guinea,GIN,1964,0
3890,Guinea,GIN,1965,0
3891,Guinea,GIN,1966,0
3892,Guinea,GIN,1967,0
3893,Guinea,GIN,1968,0
3894,Guinea,GIN,1969,0
3895,Guinea,GIN,1970,0
3896,Guinea,GIN,1971,0
3897,Guinea,GIN,1972,0
3898,Guinea,GIN,1973,0
3899,Guinea,GIN,1974,0
3900,Guinea,GIN,1975,0
3901,Guinea,GIN,1976,0
3902,Guinea,GIN,1977,0
3903,Guinea,GIN,1978,0
3904,Guinea,GIN,1979,0
3905,Guinea,GIN,1980,0
3906,Guinea,GIN,1981,0
3907,Guinea,GIN,1982,0
3908,Guinea,GIN,1983,0
3909,Guinea,GIN,1984,0
3910,Guinea,GIN,1985,0
3911,Guinea,GIN,1986,0
3912,Guinea,GIN,1987,0
3913,Guinea,GIN,1988,0
3914,Guinea,GIN,1989,0
3915,Guinea,GIN,1990,0
3916,Guinea,GIN,1991,0
3917,Guinea,GIN,1992,0
3918,Guinea,GIN,1993,0
3919,Guinea,GIN,1994,0
3920,Guinea,GIN,1995,0
3921,Guinea,GIN,1996,0
3922,Guinea,GIN,1997,0
3923,Guinea,GIN,1998,0
3924,Guinea,GIN,1999,0
3925,Guinea,GIN,2000,0
3926,Guinea,GIN,2001,0
3927,Guinea,GIN,2002,0
3928,Guinea,GIN,2003,0
3929,Guinea,GIN,2004,0
3930,Guinea,GIN,2005,0
3931,Guinea,GIN,2006,0
3932,Guinea,GIN,2007,0
3933,Guinea,GIN,2008,0
3934,Guinea,GIN,2009,0
3935,Guinea,GIN,2010,0
3936,Guinea,GIN,2011,0
3937,Guinea,GIN,2012,0
3938,Guinea,GIN,2013,0
3939,Guinea-Bissau,GNB,1961,
3940,Guinea-Bissau,GNB,1962,
3941,Guinea-Bissau,GNB,1963,
3942,Guinea-Bissau,GNB,1964,
3943,Guinea-Bissau,GNB,1965,
3944,Guinea-Bissau,GNB,1966,
3945,Guinea-Bissau,GNB,1967,
3946,Guinea-Bissau,GNB,1968,
3947,Guinea-Bissau,GNB,1969,
3948,Guinea-Bissau,GNB,1970,
3949,Guinea-Bissau,GNB,1971,
3950,Guinea-Bissau,GNB,1972,
3951,Guinea-Bissau,GNB,1973,
3952,Guinea-Bissau,GNB,1974,
3953,Guinea-Bissau,GNB,1975,
3954,Guinea-Bissau,GNB,1976,
3955,Guinea-Bissau,GNB,1977,
3956,Guinea-Bissau,GNB,1978,
3957,Guinea-Bissau,GNB,1979,
3958,Guinea-Bissau,GNB,1980,
3959,Guinea-Bissau,GNB,1981,
3960,Guinea-Bissau,GNB,1982,
3961,Guinea-Bissau,GNB,1983,
3962,Guinea-Bissau,GNB,1984,
3963,Guinea-Bissau,GNB,1985,
3964,Guinea-Bissau,GNB,1986,
3965,Guinea-Bissau,GNB,1987,
3966,Guinea-Bissau,GNB,1988,
3967,Guinea-Bissau,GNB,1989,
3968,Guinea-Bissau,GNB,1990,
3969,Guinea-Bissau,GNB,1991,
3970,Guinea-Bissau,GNB,1992,
3971,Guinea-Bissau,GNB,1993,
3972,Guinea-Bissau,GNB,1994,
3973,Guinea-Bissau,GNB,1995,
3974,Guinea-Bissau,GNB,1996,
3975,Guinea-Bissau,GNB,1997,
3976,Guinea-Bissau,GNB,1998,
3977,Guinea-Bissau,GNB,1999,
3978,Guinea-Bissau,GNB,2000,
3979,Guinea-Bissau,GNB,2001,
3980,Guinea-Bissau,GNB,2002,
3981,Guinea-Bissau,GNB,2003,
3982,Guinea-Bissau,GNB,2004,
3983,Guinea-Bissau,GNB,2005,
3984,Guinea-Bissau,GNB,2006,
3985,Guinea-Bissau,GNB,2007,
3986,Guinea-Bissau,GNB,2008,
3987,Guinea-Bissau,GNB,2009,
3988,Guinea-Bissau,GNB,2010,
3989,Guinea-Bissau,GNB,2011,
3990,Guinea-Bissau,GNB,2012,
3991,Guinea-Bissau,GNB,2013,
3992,Guyana,GUY,1961,4
3993,Guyana,GUY,1962,4
3994,Guyana,GUY,1963,4
3995,Guyana,GUY,1964,4
3996,Guyana,GUY,1965,3
3997,Guyana,GUY,1966,3
3998,Guyana,GUY,1967,3
3999,Guyana,GUY,1968,4
4000,Guyana,GUY,1969,5
4001,Guyana,GUY,1970,4
4002,Guyana,GUY,1971,5
4003,Guyana,GUY,1972,3
4004,Guyana,GUY,1973,3
4005,Guyana,GUY,1974,2
4006,Guyana,GUY,1975,2
4007,Guyana,GUY,1976,2
4008,Guyana,GUY,1977,2
4009,Guyana,GUY,1978,1
4010,Guyana,GUY,1979,0
4011,Guyana,GUY,1980,0
4012,Guyana,GUY,1981,0
4013,Guyana,GUY,1982,0
4014,Guyana,GUY,1983,0
4015,Guyana,GUY,1984,0
4016,Guyana,GUY,1985,0
4017,Guyana,GUY,1986,0
4018,Guyana,GUY,1987,0
4019,Guyana,GUY,1988,0
4020,Guyana,GUY,1989,0
4021,Guyana,GUY,1990,0
4022,Guyana,GUY,1991,0
4023,Guyana,GUY,1992,0
4024,Guyana,GUY,1993,0
4025,Guyana,GUY,1994,0
4026,Guyana,GUY,1995,0
4027,Guyana,GUY,1996,0
4028,Guyana,GUY,1997,0
4029,Guyana,GUY,1998,0
4030,Guyana,GUY,1999,0
4031,Guyana,GUY,2000,1
4032,Guyana,GUY,2001,0
4033,Guyana,GUY,2002,0
4034,Guyana,GUY,2003,0
4035,Guyana,GUY,2004,0
4036,Guyana,GUY,2005,0
4037,Guyana,GUY,2006,0
4038,Guyana,GUY,2007,1
4039,Guyana,GUY,2008,2
4040,Guyana,GUY,2009,2
4041,Guyana,GUY,2010,4
4042,Guyana,GUY,2011,4
4043,Guyana,GUY,2012,3
4044,Guyana,GUY,2013,0
4045,Haiti,HTI,1961,0
4046,Haiti,HTI,1962,0
4047,Haiti,HTI,1963,0
4048,Haiti,HTI,1964,0
4049,Haiti,HTI,1965,0
4050,Haiti,HTI,1966,0
4051,Haiti,HTI,1967,0
4052,Haiti,HTI,1968,0
4053,Haiti,HTI,1969,0
4054,Haiti,HTI,1970,0
4055,Haiti,HTI,1971,0
4056,Haiti,HTI,1972,0
4057,Haiti,HTI,1973,0
4058,Haiti,HTI,1974,0
4059,Haiti,HTI,1975,0
4060,Haiti,HTI,1976,0
4061,Haiti,HTI,1977,0
4062,Haiti,HTI,1978,0
4063,Haiti,HTI,1979,0
4064,Haiti,HTI,1980,0
4065,Haiti,HTI,1981,0
4066,Haiti,HTI,1982,0
4067,Haiti,HTI,1983,0
4068,Haiti,HTI,1984,0
4069,Haiti,HTI,1985,0
4070,Haiti,HTI,1986,0
4071,Haiti,HTI,1987,0
4072,Haiti,HTI,1988,0
4073,Haiti,HTI,1989,0
4074,Haiti,HTI,1990,0
4075,Haiti,HTI,1991,0
4076,Haiti,HTI,1992,0
4077,Haiti,HTI,1993,0
4078,Haiti,HTI,1994,0
4079,Haiti,HTI,1995,0
4080,Haiti,HTI,1996,1
4081,Haiti,HTI,1997,0
4082,Haiti,HTI,1998,0
4083,Haiti,HTI,1999,0
4084,Haiti,HTI,2000,0
4085,Haiti,HTI,2001,0
4086,Haiti,HTI,2002,0
4087,Haiti,HTI,2003,0
4088,Haiti,HTI,2004,0
4089,Haiti,HTI,2005,0
4090,Haiti,HTI,2006,0
4091,Haiti,HTI,2007,0
4092,Haiti,HTI,2008,0
4093,Haiti,HTI,2009,0
4094,Haiti,HTI,2010,0
4095,Haiti,HTI,2011,0
4096,Haiti,HTI,2012,0
4097,Haiti,HTI,2013,0
4098,Honduras,HND,1961,3
4099,Honduras,HND,1962,4
4100,Honduras,HND,1963,4
4101,Honduras,HND,1964,1
4102,Honduras,HND,1965,1
4103,Honduras,HND,1966,0
4104,Honduras,HND,1967,2
4105,Honduras,HND,1968,1
4106,Honduras,HND,1969,1
4107,Honduras,HND,1970,0
4108,Honduras,HND,1971,0
4109,Honduras,HND,1972,0
4110,Honduras,HND,1973,4
4111,Honduras,HND,1974,0
4112,Honduras,HND,1975,0
4113,Honduras,HND,1976,0
4114,Honduras,HND,1977,0
4115,Honduras,HND,1978,0
4116,Honduras,HND,1979,0
4117,Honduras,HND,1980,0
4118,Honduras,HND,1981,0
4119,Honduras,HND,1982,0
4120,Honduras,HND,1983,0
4121,Honduras,HND,1984,0
4122,Honduras,HND,1985,0
4123,Honduras,HND,1986,0
4124,Honduras,HND,1987,0
4125,Honduras,HND,1988,0
4126,Honduras,HND,1989,0
4127,Honduras,HND,1990,0
4128,Honduras,HND,1991,0
4129,Honduras,HND,1992,0
4130,Honduras,HND,1993,0
4131,Honduras,HND,1994,0
4132,Honduras,HND,1995,0
4133,Honduras,HND,1996,0
4134,Honduras,HND,1997,0
4135,Honduras,HND,1998,1
4136,Honduras,HND,1999,0
4137,Honduras,HND,2000,3
4138,Honduras,HND,2001,3
4139,Honduras,HND,2002,0
4140,Honduras,HND,2003,4
4141,Honduras,HND,2004,4
4142,Honduras,HND,2005,0
4143,Honduras,HND,2006,5
4144,Honduras,HND,2007,5
4145,Honduras,HND,2008,1
4146,Honduras,HND,2009,1
4147,Honduras,HND,2010,5
4148,Honduras,HND,2011,5
4149,Honduras,HND,2012,5
4150,Honduras,HND,2013,4
4151,Hungary,HUN,1961,0
4152,Hungary,HUN,1962,0
4153,Hungary,HUN,1963,0
4154,Hungary,HUN,1964,0
4155,Hungary,HUN,1965,44
4156,Hungary,HUN,1966,59
4157,Hungary,HUN,1967,0
4158,Hungary,HUN,1968,0
4159,Hungary,HUN,1969,0
4160,Hungary,HUN,1970,0
4161,Hungary,HUN,1971,0
4162,Hungary,HUN,1972,0
4163,Hungary,HUN,1973,0
4164,Hungary,HUN,1974,0
4165,Hungary,HUN,1975,0
4166,Hungary,HUN,1976,0
4167,Hungary,HUN,1977,0
4168,Hungary,HUN,1978,0
4169,Hungary,HUN,1979,0
4170,Hungary,HUN,1980,0
4171,Hungary,HUN,1981,0
4172,Hungary,HUN,1982,0
4173,Hungary,HUN,1983,0
4174,Hungary,HUN,1984,0
4175,Hungary,HUN,1985,0
4176,Hungary,HUN,1986,0
4177,Hungary,HUN,1987,0
4178,Hungary,HUN,1988,0
4179,Hungary,HUN,1989,0
4180,Hungary,HUN,1990,0
4181,Hungary,HUN,1991,1
4182,Hungary,HUN,1992,1
4183,Hungary,HUN,1993,1
4184,Hungary,HUN,1994,1
4185,Hungary,HUN,1995,1
4186,Hungary,HUN,1996,1
4187,Hungary,HUN,1997,1
4188,Hungary,HUN,1998,0
4189,Hungary,HUN,1999,0
4190,Hungary,HUN,2000,0
4191,Hungary,HUN,2001,1
4192,Hungary,HUN,2002,0
4193,Hungary,HUN,2003,0
4194,Hungary,HUN,2004,1
4195,Hungary,HUN,2005,1
4196,Hungary,HUN,2006,1
4197,Hungary,HUN,2007,1
4198,Hungary,HUN,2008,1
4199,Hungary,HUN,2009,1
4200,Hungary,HUN,2010,2
4201,Hungary,HUN,2011,2
4202,Hungary,HUN,2012,3
4203,Hungary,HUN,2013,3
4204,Iceland,ISL,1961,53
4205,Iceland,ISL,1962,50
4206,Iceland,ISL,1963,33
4207,Iceland,ISL,1964,54
4208,Iceland,ISL,1965,67
4209,Iceland,ISL,1966,36
4210,Iceland,ISL,1967,33
4211,Iceland,ISL,1968,41
4212,Iceland,ISL,1969,39
4213,Iceland,ISL,1970,33
4214,Iceland,ISL,1971,28
4215,Iceland,ISL,1972,73
4216,Iceland,ISL,1973,30
4217,Iceland,ISL,1974,21
4218,Iceland,ISL,1975,21
4219,Iceland,ISL,1976,24
4220,Iceland,ISL,1977,21
4221,Iceland,ISL,1978,20
4222,Iceland,ISL,1979,19
4223,Iceland,ISL,1980,17
4224,Iceland,ISL,1981,20
4225,Iceland,ISL,1982,16
4226,Iceland,ISL,1983,19
4227,Iceland,ISL,1984,19
4228,Iceland,ISL,1985,18
4229,Iceland,ISL,1986,16
4230,Iceland,ISL,1987,15
4231,Iceland,ISL,1988,17
4232,Iceland,ISL,1989,15
4233,Iceland,ISL,1990,18
4234,Iceland,ISL,1991,18
4235,Iceland,ISL,1992,17
4236,Iceland,ISL,1993,18
4237,Iceland,ISL,1994,18
4238,Iceland,ISL,1995,15
4239,Iceland,ISL,1996,17
4240,Iceland,ISL,1997,17
4241,Iceland,ISL,1998,15
4242,Iceland,ISL,1999,13
4243,Iceland,ISL,2000,14
4244,Iceland,ISL,2001,14
4245,Iceland,ISL,2002,14
4246,Iceland,ISL,2003,14
4247,Iceland,ISL,2004,15
4248,Iceland,ISL,2005,16
4249,Iceland,ISL,2006,18
4250,Iceland,ISL,2007,19
4251,Iceland,ISL,2008,20
4252,Iceland,ISL,2009,22
4253,Iceland,ISL,2010,23
4254,Iceland,ISL,2011,27
4255,Iceland,ISL,2012,28
4256,Iceland,ISL,2013,29
4257,India,IND,1961,0
4258,India,IND,1962,0
4259,India,IND,1963,0
4260,India,IND,1964,0
4261,India,IND,1965,0
4262,India,IND,1966,0
4263,India,IND,1967,0
4264,India,IND,1968,0
4265,India,IND,1969,0
4266,India,IND,1970,0
4267,India,IND,1971,0
4268,India,IND,1972,0
4269,India,IND,1973,0
4270,India,IND,1974,0
4271,India,IND,1975,0
4272,India,IND,1976,0
4273,India,IND,1977,0
4274,India,IND,1978,0
4275,India,IND,1979,0
4276,India,IND,1980,0
4277,India,IND,1981,0
4278,India,IND,1982,0
4279,India,IND,1983,0
4280,India,IND,1984,0
4281,India,IND,1985,0
4282,India,IND,1986,0
4283,India,IND,1987,0
4284,India,IND,1988,0
4285,India,IND,1989,0
4286,India,IND,1990,0
4287,India,IND,1991,0
4288,India,IND,1992,0
4289,India,IND,1993,0
4290,India,IND,1994,0
4291,India,IND,1995,0
4292,India,IND,1996,0
4293,India,IND,1997,0
4294,India,IND,1998,0
4295,India,IND,1999,0
4296,India,IND,2000,0
4297,India,IND,2001,0
4298,India,IND,2002,0
4299,India,IND,2003,0
4300,India,IND,2004,0
4301,India,IND,2005,0
4302,India,IND,2006,0
4303,India,IND,2007,0
4304,India,IND,2008,0
4305,India,IND,2009,0
4306,India,IND,2010,0
4307,India,IND,2011,0
4308,India,IND,2012,0
4309,India,IND,2013,0
4310,Indonesia,IDN,1961,0
4311,Indonesia,IDN,1962,0
4312,Indonesia,IDN,1963,0
4313,Indonesia,IDN,1964,0
4314,Indonesia,IDN,1965,0
4315,Indonesia,IDN,1966,0
4316,Indonesia,IDN,1967,0
4317,Indonesia,IDN,1968,0
4318,Indonesia,IDN,1969,0
4319,Indonesia,IDN,1970,0
4320,Indonesia,IDN,1971,0
4321,Indonesia,IDN,1972,0
4322,Indonesia,IDN,1973,0
4323,Indonesia,IDN,1974,0
4324,Indonesia,IDN,1975,0
4325,Indonesia,IDN,1976,0
4326,Indonesia,IDN,1977,0
4327,Indonesia,IDN,1978,0
4328,Indonesia,IDN,1979,0
4329,Indonesia,IDN,1980,0
4330,Indonesia,IDN,1981,0
4331,Indonesia,IDN,1982,0
4332,Indonesia,IDN,1983,0
4333,Indonesia,IDN,1984,0
4334,Indonesia,IDN,1985,0
4335,Indonesia,IDN,1986,0
4336,Indonesia,IDN,1987,0
4337,Indonesia,IDN,1988,0
4338,Indonesia,IDN,1989,0
4339,Indonesia,IDN,1990,0
4340,Indonesia,IDN,1991,0
4341,Indonesia,IDN,1992,0
4342,Indonesia,IDN,1993,0
4343,Indonesia,IDN,1994,0
4344,Indonesia,IDN,1995,0
4345,Indonesia,IDN,1996,0
4346,Indonesia,IDN,1997,0
4347,Indonesia,IDN,1998,0
4348,Indonesia,IDN,1999,0
4349,Indonesia,IDN,2000,0
4350,Indonesia,IDN,2001,0
4351,Indonesia,IDN,2002,0
4352,Indonesia,IDN,2003,0
4353,Indonesia,IDN,2004,0
4354,Indonesia,IDN,2005,0
4355,Indonesia,IDN,2006,0
4356,Indonesia,IDN,2007,0
4357,Indonesia,IDN,2008,0
4358,Indonesia,IDN,2009,0
4359,Indonesia,IDN,2010,0
4360,Indonesia,IDN,2011,0
4361,Indonesia,IDN,2012,0
4362,Indonesia,IDN,2013,0
4363,Iran,IRN,1961,0
4364,Iran,IRN,1962,0
4365,Iran,IRN,1963,0
4366,Iran,IRN,1964,0
4367,Iran,IRN,1965,0
4368,Iran,IRN,1966,0
4369,Iran,IRN,1967,0
4370,Iran,IRN,1968,0
4371,Iran,IRN,1969,0
4372,Iran,IRN,1970,0
4373,Iran,IRN,1971,0
4374,Iran,IRN,1972,0
4375,Iran,IRN,1973,0
4376,Iran,IRN,1974,0
4377,Iran,IRN,1975,0
4378,Iran,IRN,1976,0
4379,Iran,IRN,1977,0
4380,Iran,IRN,1978,0
4381,Iran,IRN,1979,43
4382,Iran,IRN,1980,0
4383,Iran,IRN,1981,0
4384,Iran,IRN,1982,4
4385,Iran,IRN,1983,0
4386,Iran,IRN,1984,0
4387,Iran,IRN,1985,0
4388,Iran,IRN,1986,0
4389,Iran,IRN,1987,0
4390,Iran,IRN,1988,0
4391,Iran,IRN,1989,0
4392,Iran,IRN,1990,0
4393,Iran,IRN,1991,0
4394,Iran,IRN,1992,0
4395,Iran,IRN,1993,0
4396,Iran,IRN,1994,0
4397,Iran,IRN,1995,0
4398,Iran,IRN,1996,0
4399,Iran,IRN,1997,0
4400,Iran,IRN,1998,0
4401,Iran,IRN,1999,0
4402,Iran,IRN,2000,0
4403,Iran,IRN,2001,0
4404,Iran,IRN,2002,0
4405,Iran,IRN,2003,0
4406,Iran,IRN,2004,0
4407,Iran,IRN,2005,0
4408,Iran,IRN,2006,0
4409,Iran,IRN,2007,0
4410,Iran,IRN,2008,0
4411,Iran,IRN,2009,0
4412,Iran,IRN,2010,0
4413,Iran,IRN,2011,0
4414,Iran,IRN,2012,0
4415,Iran,IRN,2013,0
4416,Iraq,IRQ,1961,
4417,Iraq,IRQ,1962,
4418,Iraq,IRQ,1963,
4419,Iraq,IRQ,1964,
4420,Iraq,IRQ,1965,
4421,Iraq,IRQ,1966,
4422,Iraq,IRQ,1967,
4423,Iraq,IRQ,1968,
4424,Iraq,IRQ,1969,
4425,Iraq,IRQ,1970,
4426,Iraq,IRQ,1971,
4427,Iraq,IRQ,1972,
4428,Iraq,IRQ,1973,
4429,Iraq,IRQ,1974,
4430,Iraq,IRQ,1975,
4431,Iraq,IRQ,1976,
4432,Iraq,IRQ,1977,
4433,Iraq,IRQ,1978,
4434,Iraq,IRQ,1979,
4435,Iraq,IRQ,1980,
4436,Iraq,IRQ,1981,
4437,Iraq,IRQ,1982,
4438,Iraq,IRQ,1983,
4439,Iraq,IRQ,1984,
4440,Iraq,IRQ,1985,
4441,Iraq,IRQ,1986,
4442,Iraq,IRQ,1987,
4443,Iraq,IRQ,1988,
4444,Iraq,IRQ,1989,
4445,Iraq,IRQ,1990,
4446,Iraq,IRQ,1991,
4447,Iraq,IRQ,1992,
4448,Iraq,IRQ,1993,
4449,Iraq,IRQ,1994,
4450,Iraq,IRQ,1995,
4451,Iraq,IRQ,1996,
4452,Iraq,IRQ,1997,
4453,Iraq,IRQ,1998,
4454,Iraq,IRQ,1999,
4455,Iraq,IRQ,2000,
